"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60613","ZCTA5 60613","26915","559","65118","3257","82.9","1.6","69188","6087","6.2","1.0","29100","8659","0.1","0.1","20769","32470","7.2","1.2","66629","12218","0.0","0.1","-","**","1.4","0.4","41856","16527","2.1","0.7","43578","22845","8.3","1.0","45283","9467","76.4","1.7","73319","4641","9.4","1.2","36063","4786","56.9","1.8","81131","6024","22.5","1.5","64266","10636","11.2","1.1","26341","4337","8022","541","105959","4564","40.5","3.3","131440","13659","59.5","3.3","97337","5848","80.2","3.4","129745","9268","15.2","3.1","50795","14973","4.5","1.4","50250","17858","18893","624","53477","1932","50.2","2.9","47262","3167","40.0","2.9","43073","3840","10.2","1.6","83068","11405","49.8","2.9","60791","5904","37.1","2.6","53442","2556","12.7","1.8","102528","12985","19.4","(X)","(X)","(X)","20.5","(X)","(X)","(X)","18.4","(X)","(X)","(X)",
"8600000US60614","ZCTA5 60614","33432","583","86763","3415","87.7","1.0","92063","3400","3.7","0.7","27112","13398","0.2","0.2","52667","20673","6.1","0.8","67344","19120","0.0","0.1","-","**","0.9","0.4","19594","12218","1.4","0.5","118077","50681","4.3","0.8","45893","16428","84.2","1.2","93443","4444","12.7","1.3","32328","4622","55.3","2.0","101485","6103","21.5","1.3","119545","16880","10.4","1.0","41477","12607","10697","580","174679","11276","46.7","2.8","206618","25236","53.3","2.8","153815","15511","87.6","1.9","191676","12002","8.9","1.5","61875","17476","3.5","1.1","63309","47714","22735","611","63389","2273","52.3","2.2","57209","5355","40.5","2.1","49162","3653","11.9","1.6","95521","11138","47.7","2.2","69815","7141","34.4","2.2","60559","6940","13.3","1.5","107823","9676","21.1","(X)","(X)","(X)","22.2","(X)","(X)","(X)","20.5","(X)","(X)","(X)",
"8600000US60615","ZCTA5 60615","20099","486","39133","2001","25.6","1.4","55799","6300","64.7","1.7","35841","1931","0.5","0.4","21250","14270","5.9","1.1","31159","10240","0.0","0.1","-","**","1.1","0.5","90090","113404","2.3","0.8","40202","16228","3.7","0.9","35101","15393","23.6","1.3","59661","5626","7.8","1.1","11941","2707","41.9","1.9","40419","2516","30.5","1.9","52477","5834","19.8","1.3","33370","5498","8081","474","58281","3713","49.0","3.6","43657","9169","51.0","3.6","68427","7381","50.1","3.2","99148","8198","41.6","3.5","36210","3288","8.2","2.1","23853","3759","12018","481","28799","1845","55.8","3.0","32346","4434","48.3","2.9","29305","3999","7.5","1.3","44674","7768","44.2","3.0","26409","2412","36.4","2.7","25048","2216","7.8","1.7","42727","18512","24.0","(X)","(X)","(X)","25.3","(X)","(X)","(X)","22.0","(X)","(X)","(X)",
"8600000US60616","ZCTA5 60616","21123","597","42218","2346","30.2","1.8","65646","5821","33.2","1.5","37050","3887","0.2","0.2","75250","2258","31.0","1.6","28981","5061","0.4","0.3","54269","113493","3.2","0.9","48750","31392","1.8","0.7","23182","20139","7.0","1.1","52532","9958","26.4","1.7","68275","6351","6.4","1.1","20953","4532","41.0","2.1","53070","2747","31.0","2.0","53265","7237","21.6","1.6","17111","2380","10498","602","52379","4605","40.8","3.0","50019","5996","59.2","3.0","55387","6442","64.7","3.1","58387","5410","26.4","2.7","38767","7282","9.0","1.8","50329","11281","10625","576","35087","2166","54.9","3.1","33048","3001","47.9","3.0","32742","2986","6.9","1.5","36172","12586","45.1","3.1","37011","5989","35.3","2.9","37427","8152","9.9","1.8","36196","9197","23.8","(X)","(X)","(X)","27.7","(X)","(X)","(X)","19.8","(X)","(X)","(X)",
"8600000US60617","ZCTA5 60617","28868","626","38827","2694","29.8","1.2","39746","3523","60.5","1.2","40370","2966","0.2","0.2","43571","15929","0.3","0.2","37383","61063","0.0","0.1","-","**","7.9","1.0","30426","2295","1.2","0.4","27768","26640","29.6","1.5","35887","2910","10.2","1.0","41628","6039","2.7","0.7","11224","5366","30.5","1.6","34169","3629","39.7","1.6","49553","3926","27.1","1.2","32706","3130","19959","597","44812","1702","43.7","2.0","34015","3384","56.3","2.0","52390","3438","51.3","2.1","62484","3989","40.0","2.2","28333","1840","8.7","1.3","34770","4283","8909","552","25268","2650","59.0","4.1","23452","3817","53.6","3.9","21416","2598","5.4","1.7","62625","9789","41.0","4.1","27615","4486","35.7","4.1","28372","4282","5.3","1.7","22574","7775","38.0","(X)","(X)","(X)","40.8","(X)","(X)","(X)","29.3","(X)","(X)","(X)",
"8600000US60618","ZCTA5 60618","35534","602","56935","2566","77.1","1.7","59603","2743","3.0","0.7","47065","14129","0.4","0.3","72900","126276","4.9","0.8","70299","7743","0.0","0.1","-","**","13.0","1.3","44935","3505","1.7","0.4","40859","17064","35.5","1.6","44689","1764","55.5","1.8","69823","3147","4.3","0.8","31835","4908","52.9","1.6","66015","2275","29.2","1.5","61126","4412","13.6","1.2","30407","3568","20888","697","65648","2756","48.2","2.2","64423","3337","51.8","2.2","67412","5018","69.7","2.5","80123","4159","19.7","2.2","39413","7928","10.6","1.6","49781","12449","14646","776","45880","2398","49.0","3.1","41127","2607","38.6","2.9","36138","5328","10.5","1.9","73681","7443","51.0","3.1","49786","2986","34.0","3.0","41704","5972","17.0","2.4","74056","5517","27.6","(X)","(X)","(X)","30.7","(X)","(X)","(X)","21.8","(X)","(X)","(X)",
"8600000US60619","ZCTA5 60619","26922","597","34773","1623","0.8","0.3","41250","36742","97.5","0.6","34888","1622","0.3","0.3","228036","59427","0.1","0.1","37813","54931","0.0","0.1","-","**","0.2","0.2","39038","106555","1.2","0.5","21961","7681","0.8","0.4","31750","33782","0.6","0.3","27391","54277","2.3","0.6","11553","2934","27.7","1.8","39182","3457","42.6","1.8","37563","2756","27.4","1.5","27633","3928","15049","468","43641","2521","41.1","2.5","33500","3471","58.9","2.5","51150","2782","33.7","2.7","66061","3535","54.8","2.5","32884","3324","11.5","1.9","35975","5959","11873","554","24616","1979","60.3","3.1","24623","2250","54.6","3.1","22950","2450","5.7","1.3","42679","5765","39.7","3.1","24607","3662","34.5","3.1","23478","2787","5.2","1.4","36269","10965","41.1","(X)","(X)","(X)","44.3","(X)","(X)","(X)","35.7","(X)","(X)","(X)",
"8600000US60620","ZCTA5 60620","25646","505","33301","1816","0.4","0.2","73068","48579","98.5","0.5","33392","1790","0.3","0.3","8926","393","0.0","0.1","-","**","0.0","0.1","-","**","0.2","0.2","11713","6230","0.5","0.3","30208","18598","0.6","0.3","26648","33603","0.2","0.2","112778","149588","1.9","0.6","14806","3503","30.1","1.5","28125","3171","37.8","1.9","38268","2555","30.1","1.6","32930","2484","17124","618","38367","2465","40.2","2.7","26359","1879","59.8","2.7","45382","2830","33.5","2.6","58448","3797","57.5","2.7","26918","1589","8.9","1.7","44767","8447","8522","500","22553","1964","63.5","4.0","21918","2140","57.7","3.9","20625","2021","5.8","1.6","47269","15270","36.5","4.0","23989","4880","32.5","3.8","22522","3808","4.0","1.4","45179","14259","40.0","(X)","(X)","(X)","41.5","(X)","(X)","(X)","34.7","(X)","(X)","(X)",
"8600000US60621","ZCTA5 60621","11871","456","19623","1290","0.5","0.3","39432","39873","97.9","0.9","19828","1301","0.4","0.4","3264","5973","0.0","0.1","2,500-","***","0.0","0.3","-","**","0.5","0.4","15521","8366","0.7","0.4","18438","8649","1.0","0.6","20370","6239","0.2","0.2","37614","54268","3.3","1.0","13558","5421","33.0","2.8","21073","2576","37.9","3.1","20762","2351","25.8","2.1","17396","2731","7377","393","23879","2762","43.9","3.4","17782","1671","56.1","3.4","31255","2172","20.8","2.9","44906","7203","69.7","3.1","18933","1228","9.5","2.3","22182","6707","4494","345","12012","1286","56.4","4.8","12032","1426","51.5","4.7","11200","1105","4.9","1.8","48272","22618","43.6","4.8","11977","2866","38.3","5.0","11039","1905","5.3","2.2","30160","10110","41.4","(X)","(X)","(X)","42.6","(X)","(X)","(X)","35.7","(X)","(X)","(X)",
"8600000US60622","ZCTA5 60622","23608","506","67493","4054","79.5","1.6","74656","4201","7.2","1.0","24123","6124","0.4","0.2","29118","22766","4.0","0.8","82169","16994","0.0","0.1","-","**","7.7","1.1","50048","7827","1.4","0.4","65250","39018","22.2","1.7","38603","3973","65.8","1.9","84103","5016","5.9","1.1","47434","9546","64.3","2.0","80000","4347","20.5","1.5","55323","9162","9.3","1.3","21163","1548","10465","538","80846","4558","43.6","3.2","70264","9789","56.4","3.2","84842","9872","67.1","2.6","117165","8662","22.5","2.7","26343","5266","10.5","2.0","56375","22787","13143","513","61142","3876","47.0","2.4","54422","6846","29.8","2.1","42798","5047","17.2","2.1","84848","5067","53.0","2.4","65000","4755","33.7","2.5","53078","4560","19.3","2.3","81875","11264","25.3","(X)","(X)","(X)","26.2","(X)","(X)","(X)","24.1","(X)","(X)","(X)",
"8600000US60623","ZCTA5 60623","23478","507","29736","1714","46.2","1.8","32046","2047","38.0","1.3","23842","2280","0.3","0.2","21705","86607","0.1","0.1","37143","61171","0.0","0.1","-","**","14.5","1.4","36003","3276","0.9","0.4","20250","20257","58.7","1.3","32545","2025","3.0","0.6","37065","10524","4.6","0.8","25530","9560","43.0","2.0","30041","2820","37.0","1.8","33741","2972","15.4","1.3","22524","2711","18190","556","30509","1617","55.4","2.1","26675","2216","44.6","2.1","35271","3899","46.5","2.5","39423","2114","41.1","2.2","20697","2029","12.4","1.5","30568","2016","5288","457","20023","1829","50.4","4.1","16090","2495","44.3","4.2","14165","1349","6.1","2.1","29265","6720","49.6","4.1","25743","3792","34.2","4.1","20089","3051","15.4","3.2","32317","5112","41.6","(X)","(X)","(X)","41.9","(X)","(X)","(X)","34.7","(X)","(X)","(X)",
"8600000US60624","ZCTA5 60624","12306","375","22511","1734","2.3","1.0","52639","49480","96.5","1.3","22246","1708","0.0","0.1","-","**","0.2","0.3","26985","42183","0.0","0.2","-","**","0.6","0.5","34107","40814","0.4","0.3","51750","34929","1.3","0.6","14318","27263","1.8","0.7","65119","30382","4.4","1.4","17868","7128","36.8","2.5","25330","4245","35.4","2.7","23499","2712","23.5","2.0","18248","2937","8354","399","26892","2768","51.2","3.6","21138","1425","48.8","3.6","35425","3309","22.6","2.6","56146","2248","67.1","3.0","21343","1797","10.4","2.5","22704","4888","3952","331","14553","1626","56.4","5.2","12945","1952","52.6","5.5","12097","2029","3.8","1.9","18929","77023","43.6","5.2","16488","1360","36.4","4.6","15119","2523","7.2","3.0","22171","17885","54.9","(X)","(X)","(X)","55.3","(X)","(X)","(X)","50.2","(X)","(X)","(X)",
"8600000US60625","ZCTA5 60625","28702","480","55000","2504","65.0","1.7","61254","3454","3.8","0.7","46276","12585","0.4","0.3","59315","26465","11.9","1.0","48295","7137","0.2","0.2","-","**","16.4","1.5","39059","6570","2.3","0.6","51591","4040","27.5","1.7","43210","4266","55.1","1.8","64456","3217","4.0","0.7","28852","7851","52.1","1.9","62453","2812","32.1","1.9","55387","4536","11.9","1.1","35898","3585","16597","571","61405","3155","47.2","2.8","52293","6351","52.8","2.8","71058","5944","72.6","2.7","74605","6596","16.1","2.1","32500","5438","11.2","2.0","45923","4903","12105","709","42947","3553","50.1","3.4","42069","4688","38.0","3.1","31228","5633","12.0","2.1","66396","6404","49.9","3.4","43787","6142","33.7","3.3","37208","3946","16.3","2.9","65617","17547","30.3","(X)","(X)","(X)","34.9","(X)","(X)","(X)","23.4","(X)","(X)","(X)",
"8600000US60626","ZCTA5 60626","22096","512","38056","2920","60.4","2.5","43567","3526","26.2","2.0","27221","5795","0.1","0.1","54688","1993","6.0","1.3","40707","19310","0.0","0.1","-","**","4.9","1.2","31667","6772","2.4","0.7","33750","14140","16.2","1.8","35390","4849","50.0","2.2","47158","4705","7.6","1.4","25180","7328","48.5","2.0","45440","6807","33.6","1.9","41852","3696","10.3","1.3","15081","2476","9083","560","51929","5310","52.2","3.9","44729","6118","47.8","3.9","60826","6717","63.8","3.8","71637","7762","24.1","3.3","25556","5457","12.0","2.9","35672","7188","13013","593","29607","3670","46.7","3.0","28454","5022","37.6","2.8","24252","4503","9.0","2.0","51520","11551","53.3","3.0","30667","5027","40.1","3.2","26008","1847","13.3","2.0","53164","10839","27.1","(X)","(X)","(X)","29.1","(X)","(X)","(X)","24.7","(X)","(X)","(X)",
"8600000US60628","ZCTA5 60628","24652","560","39002","1928","3.5","0.6","41875","11086","94.6","0.8","38586","1965","0.1","0.1","30769","28641","0.3","0.2","45893","32877","0.0","0.1","-","**","0.8","0.4","60625","16379","0.8","0.5","53125","79863","2.3","0.6","38250","12482","2.3","0.5","44561","19146","1.8","0.6","15378","9144","26.6","1.9","38338","3391","40.0","1.9","48266","3027","31.7","1.6","32976","2453","16479","557","44394","1961","38.0","2.5","31734","4514","62.0","2.5","49612","2778","38.4","2.3","63809","5486","51.8","1.9","33333","3071","9.8","1.6","31917","4328","8173","434","26873","2076","62.0","3.5","25896","3236","55.8","4.1","24316","2710","6.2","2.1","58750","18137","38.0","3.5","27831","2807","32.4","3.3","26271","2363","5.6","2.0","53125","24076","45.0","(X)","(X)","(X)","48.0","(X)","(X)","(X)","36.0","(X)","(X)","(X)",
"8600000US60629","ZCTA5 60629","30135","577","40698","2098","34.9","1.5","45633","4264","30.0","1.3","30546","2144","0.4","0.2","48611","41022","0.9","0.3","44125","48919","0.0","0.1","-","**","32.2","1.6","43490","1727","1.7","0.6","54315","12044","52.6","1.3","45204","2295","16.0","1.0","38657","6778","2.7","0.7","25077","6304","42.6","1.7","42167","2974","40.0","1.8","46507","3206","14.8","1.3","26361","2629","23637","603","44060","1575","56.1","2.1","39161","3440","43.9","2.1","50119","3655","59.2","2.1","52300","2649","30.0","2.1","31041","1839","10.8","1.5","38676","8370","6498","483","22995","2181","51.9","3.9","20478","1976","46.2","3.9","19294","1508","5.8","1.9","47333","19929","48.1","3.9","26865","2707","40.3","4.0","25465","4186","7.8","2.5","30481","2546","33.5","(X)","(X)","(X)","33.2","(X)","(X)","(X)","30.1","(X)","(X)","(X)",
"8600000US60630","ZCTA5 60630","20699","472","56590","3652","80.4","1.8","54741","2292","1.2","0.6","51058","42109","0.7","0.5","83750","44049","6.9","1.2","80124","11669","0.0","0.1","-","**","9.1","1.5","49207","4690","1.7","0.5","76250","17558","18.3","1.5","52002","8833","71.9","1.9","54822","2353","2.2","0.8","33778","5934","36.4","1.9","69329","7278","39.3","2.0","66602","2489","22.1","1.7","27122","2004","13615","523","70644","5063","45.8","2.9","76541","7907","54.2","2.9","67437","4392","74.4","2.5","78858","3317","17.7","2.4","44633","7234","7.9","1.7","44375","12402","7084","466","30875","2163","54.3","4.8","25447","4481","50.0","4.7","23044","3119","4.3","1.5","71875","23076","45.7","4.8","37588","8232","39.9","4.4","32363","4162","5.7","1.9","69125","24155","35.9","(X)","(X)","(X)","39.9","(X)","(X)","(X)","27.9","(X)","(X)","(X)",
"8600000US60631","ZCTA5 60631","11631","322","78015","3314","94.8","1.5","77648","3534","0.3","0.5","-","**","0.1","0.3","-","**","1.8","0.7","91190","19473","0.0","0.3","-","**","2.2","1.2","75833","54546","0.7","0.5","81389","77715","5.6","1.6","80606","17133","91.6","1.9","76941","3596","0.9","0.6","33906","5187","32.3","2.1","89803","8517","36.9","2.0","88952","6403","29.9","2.0","36540","2979","7415","313","91793","7063","36.0","3.2","112759","9613","64.0","3.2","82170","4575","80.6","3.2","99735","6233","12.3","2.8","69875","24265","7.1","2.1","80717","2735","4216","341","43810","4625","55.6","5.5","32299","6626","50.4","4.9","27803","6971","5.2","2.9","90917","57848","44.4","5.5","58095","8002","35.9","5.4","53778","9741","8.6","3.2","79179","24824","31.8","(X)","(X)","(X)","33.5","(X)","(X)","(X)","28.1","(X)","(X)","(X)",
"8600000US60632","ZCTA5 60632","23541","430","39554","1518","64.8","2.0","39036","2268","2.2","0.7","39425","5789","0.4","0.2","64338","17344","4.3","0.8","46190","13476","0.0","0.1","-","**","27.8","1.7","39776","2486","0.6","0.2","29479","18623","75.5","1.5","39922","1909","18.1","1.3","35994","4582","4.4","0.9","26932","4151","45.1","1.9","39555","1468","36.8","2.0","47101","3436","13.7","1.5","29169","1608","19312","509","40842","2520","60.4","2.1","37294","1716","39.6","2.1","49022","3961","65.7","2.2","46570","2855","21.4","1.9","27774","4433","13.0","1.8","38741","3095","4229","374","25330","1548","42.0","4.9","22317","2801","35.3","4.4","21389","2247","6.7","2.4","42928","21999","58.0","4.9","26636","2183","42.8","5.4","25191","2882","15.2","4.0","39401","5062","29.2","(X)","(X)","(X)","29.0","(X)","(X)","(X)","23.3","(X)","(X)","(X)",
"8600000US60633","ZCTA5 60633","4989","209","42205","6126","66.9","3.7","41088","6713","26.6","3.6","39524","12551","0.6","0.6","25735","25118","0.4","0.4","88750","35797","0.0","0.6","-","**","4.3","1.5","58009","23673","1.2","1.0","59271","61606","30.3","3.9","43919","13797","43.3","4.1","39036","4145","1.1","1.4","43343","35715","35.5","4.5","39153","17977","39.8","4.3","49879","13071","23.6","3.2","31104","4081","3279","268","47753","8423","47.5","6.9","34198","6281","52.5","6.9","60903","15936","56.6","5.9","59927","12938","32.2","6.2","27712","6803","11.2","4.9","48486","15857","1710","247","30747","3982","51.6","8.9","27321","8842","41.9","7.8","21520","4559","9.8","6.8","115250","98682","48.4","8.9","32294","9148","37.0","8.3","29792","7986","11.4","5.7","63594","21356","34.9","(X)","(X)","(X)","34.9","(X)","(X)","(X)","34.2","(X)","(X)","(X)",
"8600000US60634","ZCTA5 60634","25231","444","56500","2906","83.6","1.6","55221","2469","1.1","0.5","52863","5761","0.1","0.1","95125","214801","3.2","0.7","86759","9098","0.1","0.2","-","**","10.8","1.3","54657","12543","1.0","0.3","107639","65856","23.7","1.5","60887","5956","71.4","1.7","54112","2749","2.0","0.6","37273","25448","32.1","1.8","60525","5254","42.8","2.0","68978","3758","23.1","1.4","32630","2341","17956","482","67726","3461","38.7","2.4","60149","5348","61.3","2.4","71286","3471","71.8","2.2","72773","3753","20.4","1.9","54539","7220","7.8","1.4","63492","12778","7275","515","29921","3988","53.7","3.8","22817","3159","49.1","3.7","20852","1987","4.7","1.7","67944","23710","46.3","3.8","37658","7640","38.7","3.8","32196","6407","7.6","2.1","62930","3362","41.3","(X)","(X)","(X)","41.3","(X)","(X)","(X)","38.6","(X)","(X)","(X)",
"8600000US60636","ZCTA5 60636","11814","369","26218","1571","2.1","0.9","37850","18071","95.6","1.2","25973","1506","0.2","0.2","10313","16276","0.3","0.3","-","**","0.0","0.3","-","**","0.8","0.5","55781","39277","1.0","0.5","40625","22002","2.0","0.9","53676","11223","1.0","0.4","27792","11557","3.2","1.0","17168","5110","28.4","2.4","22188","3249","40.2","2.5","28036","3573","28.2","2.2","28380","2782","8419","355","29580","3492","38.6","3.2","20641","3422","61.4","3.2","35701","2719","31.5","2.9","42344","4659","56.6","3.8","23950","2540","12.0","2.3","32725","4255","3395","348","17241","2423","56.3","5.2","15859","1582","53.1","5.0","15558","1611","3.2","1.5","24850","12255","43.7","5.2","21390","3513","36.4","5.1","21100","3260","7.3","3.4","23480","13266","34.8","(X)","(X)","(X)","37.9","(X)","(X)","(X)","25.3","(X)","(X)","(X)",
"8600000US60637","ZCTA5 60637","18842","474","27167","1759","15.1","1.3","65504","4942","79.2","1.2","24059","1475","0.2","0.1","65714","47186","3.4","1.0","42283","10934","0.0","0.2","-","**","0.4","0.3","42333","2982","1.6","0.5","41406","7226","1.5","0.4","40398","12262","14.5","1.3","66613","5513","4.8","1.0","14556","4221","37.7","1.9","30185","2737","36.8","2.0","33652","3054","20.7","1.5","23076","1804","9649","445","33618","2676","51.2","2.9","25406","1857","48.8","2.9","43410","3217","33.0","2.6","82977","9143","59.9","2.9","22318","2317","7.1","1.7","34023","6137","9193","451","22432","1842","55.0","3.2","21092","2102","49.2","3.2","20963","2209","5.7","1.5","22016","11731","45.0","3.2","25228","3082","38.9","3.2","21920","5858","6.1","1.3","55993","12067","32.3","(X)","(X)","(X)","38.7","(X)","(X)","(X)","24.9","(X)","(X)","(X)",
"8600000US60638","ZCTA5 60638","19620","276","59529","2824","82.0","1.8","58028","2406","3.6","0.6","57292","16777","0.2","0.2","140078","117537","0.8","0.4","103523","40756","0.0","0.2","-","**","11.9","1.6","69066","7790","1.6","0.7","56750","7420","28.5","1.7","67710","5966","66.8","1.7","56663","1498","2.3","0.8","26923","8030","33.6","1.6","73857","4861","39.7","1.9","71431","5377","24.4","1.4","35988","3963","13894","354","71024","3329","44.2","2.7","74654","4200","55.8","2.7","67879","4838","71.2","2.9","81098","4397","18.5","2.2","48485","6526","10.3","2.0","57556","13753","5726","346","32237","3556","52.1","4.3","24418","2223","48.1","4.1","23347","2157","4.0","1.6","56250","17224","47.9","4.3","43455","4397","40.8","3.9","41302","4918","7.0","2.5","77282","27604","23.3","(X)","(X)","(X)","23.8","(X)","(X)","(X)","19.8","(X)","(X)","(X)",
"8600000US60639","ZCTA5 60639","25448","575","38997","1399","33.1","2.2","41042","4115","20.1","1.2","32725","3929","0.1","0.1","23654","47960","0.9","0.4","57935","7643","0.0","0.1","-","**","44.3","2.2","39845","2713","1.4","0.5","32426","14394","67.0","1.4","39780","2015","11.5","1.1","43355","3171","3.0","0.8","32500","3222","42.9","2.2","37867","1988","40.1","2.5","46001","3618","14.0","1.2","33252","4172","19724","591","41999","3178","53.5","2.9","34987","2693","46.5","2.9","51444","2302","53.8","2.4","53129","2719","32.5","2.0","29209","3700","13.7","1.9","36146","3341","5724","436","24637","2289","53.8","4.6","19473","2499","47.4","4.7","17735","2428","6.3","2.0","40978","22591","46.2","4.6","29603","4266","36.1","4.5","28289","4531","10.2","2.9","32917","27008","39.4","(X)","(X)","(X)","41.4","(X)","(X)","(X)","27.3","(X)","(X)","(X)",
"8600000US60640","ZCTA5 60640","34071","644","47132","3317","63.9","1.9","60848","3116","18.0","1.4","16095","1841","0.4","0.2","17829","82162","11.8","1.2","40179","8422","0.0","0.1","-","**","3.2","0.6","38644","24205","2.7","0.8","34083","17752","8.5","1.0","31440","4900","59.3","1.8","63941","2388","4.2","0.8","25820","5441","49.9","1.7","59438","3023","32.0","1.5","43499","6440","13.9","1.2","19882","3053","11357","660","70589","5723","38.3","3.6","65102","8238","61.7","3.6","74456","5483","67.3","3.7","84238","6481","20.8","3.0","29387","6802","11.8","2.6","51180","12131","22714","761","37433","2702","47.7","2.8","35614","4320","39.9","2.7","28497","4603","7.8","1.1","81445","4554","52.3","2.8","40204","5079","42.7","2.9","30436","3095","9.6","1.4","80982","8396","21.9","(X)","(X)","(X)","28.4","(X)","(X)","(X)","18.4","(X)","(X)","(X)",
"8600000US60641","ZCTA5 60641","24432","467","47232","1776","69.4","1.9","48297","1902","2.7","0.7","37092","8765","0.4","0.2","39485","37524","3.9","0.7","62000","20805","0.2","0.3","111000","59702","22.4","1.8","44446","2534","1.0","0.4","50852","23606","39.6","2.0","46384","2887","53.3","1.9","47935","2434","3.2","0.8","34205","5028","39.5","1.9","49352","4163","39.9","1.9","54577","4545","17.4","1.4","32957","4085","15610","570","57477","3993","46.1","2.6","47482","2949","53.9","2.6","65315","4298","67.6","2.4","69863","3281","23.3","2.2","35527","2797","9.2","1.4","41783","4365","8822","568","31936","1573","50.1","3.4","26407","1980","40.3","3.2","24271","2055","9.7","1.9","49286","8538","49.9","3.4","37715","2970","38.6","3.3","33833","3584","11.3","2.2","57454","9690","36.4","(X)","(X)","(X)","38.4","(X)","(X)","(X)","31.6","(X)","(X)","(X)",
"8600000US60642","ZCTA5 60642","9000","305","68934","4275","74.6","2.7","77318","6629","11.7","1.8","23359","8161","0.6","0.5","30489","22220","5.9","1.5","113490","24556","0.0","0.3","-","**","4.9","1.9","41397","9624","2.2","0.9","61328","42830","17.2","2.9","43917","11170","63.2","3.0","86141","7941","6.5","1.8","30357","28180","62.8","3.8","91233","5796","20.6","3.1","54213","9067","10.1","2.1","17745","3749","3262","245","78807","11021","35.7","5.3","75224","29553","64.3","5.3","82663","21022","67.8","5.7","126125","14155","25.8","5.6","35938","14932","6.4","2.6","35729","66666","5738","303","64591","6457","45.2","4.4","53480","5687","30.0","3.5","36008","14942","15.3","2.9","92034","11579","54.8","4.4","75946","8461","36.5","4.4","60250","9846","18.3","3.7","107500","12541","24.5","(X)","(X)","(X)","23.5","(X)","(X)","(X)","24.5","(X)","(X)","(X)",
"8600000US60643","ZCTA5 60643","17680","435","61851","3457","25.1","1.3","94254","7567","72.8","1.4","53712","3822","0.3","0.2","25982","542","0.4","0.4","37237","98345","0.0","0.2","-","**","0.3","0.3","42313","66305","1.2","0.4","46250","36248","1.9","0.6","104375","43363","23.8","1.3","92338","7208","0.4","0.3","63375","99367","23.6","2.0","73254","7049","42.6","2.4","75662","4986","33.3","1.8","39153","4748","11874","442","76433","4637","37.3","2.9","90257","6721","62.7","2.9","70009","3985","58.7","3.0","100264","6600","35.2","3.1","48316","8333","6.2","1.6","65417","21672","5806","523","37138","3643","63.2","4.1","30401","6822","59.3","4.4","29133","5292","3.9","1.7","51736","32710","36.8","4.1","43712","5757","30.9","4.3","41882","4062","5.9","2.2","56875","37879","42.9","(X)","(X)","(X)","46.1","(X)","(X)","(X)","36.0","(X)","(X)","(X)",
