"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60613","ZCTA5 60613","27150","508","66589","3359","82.3","1.6","72002","2807","6.4","1.1","30636","9188","0.1","0.1","35455","23906","6.7","0.9","68385","12931","0.0","0.1","-","**","2.7","0.7","38496","9435","1.8","0.8","35500","43492","7.9","1.1","40882","8485","77.5","1.7","74020","2917","10.2","1.3","36003","3289","56.1","1.8","80020","3715","22.7","1.5","65015","7385","11.1","0.9","27329","6367","8182","446","107094","8185","38.7","3.2","128313","11457","61.3","3.2","99389","6986","81.1","3.2","130536","9673","13.6","2.7","53827","17175","5.3","1.7","55170","16590","18968","622","52562","2243","51.0","2.7","46496","1543","40.6","2.3","42253","2934","10.4","1.6","80888","6874","49.0","2.7","60975","5201","36.5","2.6","53082","3209","12.5","1.7","94448","11945","20.3","(X)","(X)","(X)","21.8","(X)","(X)","(X)","19.0","(X)","(X)","(X)",
"8600000US60614","ZCTA5 60614","33413","683","85740","4112","88.5","1.2","91885","3892","3.7","0.7","20507","15837","0.1","0.1","50729","14558","5.8","1.0","69816","18026","0.0","0.1","-","**","1.1","0.4","31905","36883","0.9","0.3","108182","50022","4.0","0.8","52438","18145","85.5","1.5","93447","5016","12.9","1.2","32341","5453","55.3","1.5","100514","5209","22.3","1.0","122070","12955","9.6","0.9","45909","13995","11237","531","166371","10487","43.3","2.5","203910","22840","56.7","2.5","149375","13457","86.0","2.2","185915","10291","9.6","1.6","68125","20733","4.4","1.6","112083","50940","22176","688","62460","2647","52.1","2.0","56026","4445","40.7","1.9","50020","3389","11.4","1.4","92005","10386","47.9","2.0","69117","6248","35.3","1.9","61556","3568","12.6","1.4","104004","7709","21.4","(X)","(X)","(X)","23.0","(X)","(X)","(X)","20.5","(X)","(X)","(X)",
"8600000US60615","ZCTA5 60615","20115","403","38783","2036","25.3","1.9","52057","5793","64.8","2.1","36312","1901","0.4","0.3","16848","14273","6.5","1.1","31979","9975","0.0","0.2","-","**","1.1","0.5","35478","35812","2.1","0.6","38906","15025","3.7","0.8","28390","10353","23.2","1.7","54868","5322","7.6","1.2","13015","2956","42.4","2.0","39691","2529","31.0","1.8","51411","5412","19.0","1.3","34447","5808","8214","476","58585","3973","51.2","3.4","46599","8203","48.8","3.4","68020","6942","50.9","3.2","93010","6440","41.4","3.0","34831","6680","7.6","2.1","27596","10388","11901","452","29423","2789","57.1","3.1","31090","4220","50.2","2.8","28134","3843","6.9","1.6","47847","16005","42.9","3.1","27361","3485","34.3","3.1","25774","2016","8.6","2.0","41214","11681","23.7","(X)","(X)","(X)","24.9","(X)","(X)","(X)","21.9","(X)","(X)","(X)",
"8600000US60616","ZCTA5 60616","20976","534","43085","2463","29.6","1.7","63051","7734","34.1","1.5","35482","3409","0.4","0.3","75288","18373","30.4","1.7","34281","4657","0.3","0.3","53712","92188","3.5","0.9","39643","37201","1.6","0.6","28309","14451","7.4","1.4","49510","11146","26.1","1.8","65413","7869","6.6","1.1","22005","4890","41.1","2.2","51797","2181","31.2","2.3","55340","3580","21.0","1.6","18370","2494","10471","512","55006","3765","40.3","2.9","48570","6162","59.7","2.9","59213","4199","66.0","3.1","61003","7943","24.6","2.6","39000","9565","9.4","2.0","51842","13440","10505","543","34335","2254","52.9","3.1","32283","2664","46.2","3.2","31538","2842","6.7","1.6","38041","5630","47.1","3.1","37125","7846","36.3","3.0","36555","7843","10.8","1.9","41579","12728","24.2","(X)","(X)","(X)","29.6","(X)","(X)","(X)","18.5","(X)","(X)","(X)",
"8600000US60617","ZCTA5 60617","29780","512","38835","2171","26.8","1.4","40944","3680","60.4","1.3","39178","2875","0.1","0.1","32054","93143","0.4","0.3","36366","15057","0.0","0.1","-","**","11.0","1.2","35280","4197","1.2","0.5","33438","34563","30.1","1.4","36657","3176","9.6","1.0","44940","7155","2.7","0.7","14081","6157","30.9","1.9","35895","3886","39.8","1.9","49072","2830","26.7","1.4","31563","3727","21021","646","44992","2385","45.5","2.4","35101","3105","54.5","2.4","53285","3061","51.8","2.3","63485","3518","39.1","2.1","28571","2247","9.1","1.4","38438","7114","8759","471","23877","2444","58.9","3.9","21801","2716","52.9","4.0","19978","2326","6.0","1.7","56136","6991","41.1","3.9","27045","4645","35.6","3.2","26771","4229","5.5","1.8","31510","16975","38.4","(X)","(X)","(X)","41.6","(X)","(X)","(X)","28.4","(X)","(X)","(X)",
"8600000US60618","ZCTA5 60618","35479","630","57486","2530","73.6","1.5","60616","2357","2.9","0.7","43750","14365","0.3","0.2","17989","87389","5.2","0.8","67979","5264","0.1","0.1","-","**","16.1","1.4","47806","4293","1.8","0.5","43750","23046","33.6","1.6","45813","2585","57.0","1.7","67940","2142","4.4","0.8","37632","4586","52.9","1.8","67609","3120","29.4","1.5","60253","3974","13.3","1.2","29797","5642","20618","640","66717","3010","47.6","2.5","65525","5280","52.4","2.5","67537","3218","70.4","2.4","80297","4159","18.6","2.0","39054","7309","11.0","1.5","47021","17210","14861","656","46851","2395","50.3","3.0","42889","2679","39.5","2.9","39776","4548","10.8","1.6","64790","12053","49.7","3.0","50076","3464","34.1","2.7","44808","3968","15.7","1.7","75393","8666","27.3","(X)","(X)","(X)","30.5","(X)","(X)","(X)","21.6","(X)","(X)","(X)",
"8600000US60619","ZCTA5 60619","27884","541","36677","2051","0.6","0.3","32440","64133","97.7","0.7","36708","2015","0.3","0.2","222692","159941","0.1","0.1","12143","47596","0.0","0.1","-","**","0.1","0.1","-","**","1.3","0.5","28032","14295","0.7","0.4","44219","28098","0.5","0.3","65147","70651","2.4","0.7","13312","3340","27.9","1.6","41691","2766","43.6","2.1","40009","3143","26.2","1.4","26387","2982","15780","581","44097","3784","42.6","2.3","36096","6210","57.4","2.3","51516","3142","33.8","2.7","65950","4235","55.1","3.2","32673","3510","11.1","1.8","42625","10254","12104","588","25375","2440","59.3","3.1","25038","2976","54.0","2.9","23361","2695","5.4","1.5","53309","15986","40.7","3.1","25801","3946","35.5","3.1","24249","3200","5.2","1.8","40219","11879","40.6","(X)","(X)","(X)","43.8","(X)","(X)","(X)","34.8","(X)","(X)","(X)",
"8600000US60620","ZCTA5 60620","26176","543","35191","1601","0.5","0.2","40139","40009","98.6","0.4","35178","1620","0.3","0.2","9286","19705","0.1","0.1","84444","7678","0.0","0.1","-","**","0.0","0.1","-","**","0.4","0.3","26389","22937","0.4","0.3","37721","28956","0.3","0.2","41111","119740","2.3","0.7","14844","3508","29.5","1.9","31413","4601","38.5","2.0","41298","3047","29.8","1.6","33354","2692","17892","546","41716","2670","41.3","2.4","29593","4811","58.7","2.4","46865","1936","34.1","2.8","58158","2504","56.8","2.6","29812","3280","9.1","1.6","50968","7693","8284","451","22914","2402","65.3","3.1","22452","2290","58.1","3.3","21103","2230","7.2","1.8","38309","9926","34.7","3.1","25057","6592","30.5","3.2","22242","5643","4.2","1.4","43042","15379","39.8","(X)","(X)","(X)","41.4","(X)","(X)","(X)","34.2","(X)","(X)","(X)",
"8600000US60621","ZCTA5 60621","12497","419","19692","1484","0.7","0.5","45000","45852","98.3","0.6","19754","1575","0.4","0.3","2,500-","***","0.0","0.1","2,500-","***","0.0","0.3","-","**","0.2","0.2","23125","36239","0.4","0.3","19667","6748","0.7","0.5","21490","6655","0.5","0.4","36500","46992","2.9","1.1","15190","11270","32.4","2.8","20789","2876","38.3","2.6","22103","2975","26.3","2.1","17007","1772","7725","393","25149","2513","43.6","3.8","16400","3134","56.4","3.8","35120","4830","21.7","2.9","48292","7580","69.0","3.1","19312","1477","9.3","2.3","28889","20110","4772","410","12626","1397","53.3","4.6","11745","1336","48.3","4.5","10734","1270","5.1","2.3","47279","16854","46.7","4.6","14205","2524","42.8","4.5","13271","2421","3.9","1.8","32176","49760","44.6","(X)","(X)","(X)","45.9","(X)","(X)","(X)","39.1","(X)","(X)","(X)",
"8600000US60622","ZCTA5 60622","23188","514","64037","3245","77.2","1.9","71787","3874","7.7","1.2","22714","4905","0.6","0.3","34191","16378","3.6","0.7","78311","10980","0.1","0.1","-","**","9.5","1.1","41007","7693","1.3","0.5","86250","49304","22.9","1.5","35843","4433","65.0","1.9","78558","3998","6.2","1.3","45677","10749","63.3","2.2","75258","3497","20.3","1.6","56828","6820","10.1","1.2","19873","3862","10409","534","72994","6860","42.8","3.0","54694","9373","57.2","3.0","85328","7375","64.9","3.2","103841","9104","23.2","2.4","26224","4821","11.9","2.3","65625","19496","12779","538","56909","5121","48.3","3.2","53571","5490","30.8","2.9","40179","6085","17.5","1.9","82948","5345","51.7","3.2","61778","6551","33.4","3.1","48517","2976","18.3","2.6","84492","11910","28.2","(X)","(X)","(X)","30.2","(X)","(X)","(X)","26.0","(X)","(X)","(X)",
"8600000US60623","ZCTA5 60623","23433","539","30624","1365","39.0","1.9","33249","1828","38.2","1.3","25737","1828","0.2","0.1","78077","97335","0.1","0.1","-","**","0.0","0.1","-","**","21.5","1.6","35069","3649","1.0","0.4","31217","13736","58.2","1.2","33521","1789","3.1","0.7","35962","12893","5.3","1.0","27793","5234","43.6","2.2","30815","2165","37.1","1.9","34778","2718","14.1","1.5","22250","3021","18373","572","30993","1631","55.6","2.6","27071","2574","44.4","2.6","35999","2484","46.0","2.6","38874","2942","41.0","2.6","20916","2606","13.0","1.8","30974","2412","5060","419","22405","2418","48.6","4.8","16621","1973","42.2","4.9","14632","1691","6.4","2.7","31016","13895","51.4","4.8","26996","2264","36.0","4.9","24247","3550","15.4","3.7","35227","11873","41.8","(X)","(X)","(X)","41.7","(X)","(X)","(X)","34.8","(X)","(X)","(X)",
"8600000US60624","ZCTA5 60624","12726","412","22982","1765","2.3","1.0","64079","16845","96.2","1.2","22356","1670","0.0","0.3","-","**","0.3","0.3","55682","57271","0.0","0.3","-","**","0.9","0.6","34954","17077","0.2","0.2","62250","78849","1.5","0.8","40556","17689","2.0","0.9","64934","5408","5.0","1.3","16346","4632","37.7","2.5","27177","2797","33.5","2.3","24424","3330","23.8","1.9","16376","1449","8483","420","27709","2301","50.7","3.6","22946","2239","49.3","3.6","34261","3116","22.8","3.0","53197","5165","67.3","3.4","22841","2093","10.0","2.1","26250","9100","4243","399","13786","1316","56.4","5.3","13227","1494","51.6","5.2","12500","1642","4.8","1.9","19861","51768","43.6","5.3","14727","2634","35.7","5.0","12174","2866","7.9","2.8","37083","22216","51.8","(X)","(X)","(X)","52.6","(X)","(X)","(X)","46.5","(X)","(X)","(X)",
"8600000US60625","ZCTA5 60625","28999","510","53233","2640","62.1","1.6","60039","3455","3.8","0.8","45625","8704","0.4","0.2","56579","39561","12.8","1.3","53796","9058","0.3","0.4","26992","85725","18.5","1.7","38450","4026","2.1","0.6","51289","2345","27.4","1.8","40386","3696","54.1","1.8","62216","2888","4.4","0.8","31659","6195","50.1","1.7","59787","3821","33.2","1.8","54780","3974","12.2","1.4","35625","4098","16974","588","59108","3947","46.2","2.8","49785","6053","53.8","2.8","67752","5477","70.5","2.8","71689","5626","17.4","2.0","31862","8393","12.1","2.0","45760","9102","12025","640","42088","3715","50.5","3.6","42410","7529","39.9","3.3","35434","5738","10.6","2.0","72643","13056","49.5","3.6","41821","4457","33.4","3.4","36757","3349","16.1","2.7","57447","11268","29.5","(X)","(X)","(X)","34.1","(X)","(X)","(X)","22.1","(X)","(X)","(X)",
"8600000US60626","ZCTA5 60626","21945","631","39720","2315","61.1","2.4","47012","4626","24.7","2.2","29070","6683","0.1","0.1","-","**","5.7","1.3","42098","17745","0.0","0.1","-","**","6.3","1.3","33147","9045","2.1","0.7","27228","16713","16.0","1.6","36264","2346","51.9","2.2","50107","4429","7.7","1.0","23867","7180","50.7","2.1","46001","5024","31.7","1.9","46354","4375","9.9","1.3","14711","2823","9534","629","55214","4697","49.7","3.5","45156","8639","50.3","3.5","61737","7597","61.8","4.1","72996","5710","25.5","3.4","28188","5577","12.6","3.3","40046","7807","12411","707","29611","3504","46.6","3.6","27928","4057","38.0","3.3","23797","4812","8.6","1.7","43681","8249","53.4","3.6","31181","5790","41.2","3.4","26041","1730","12.3","2.2","59209","17589","25.0","(X)","(X)","(X)","25.4","(X)","(X)","(X)","23.4","(X)","(X)","(X)",
"8600000US60628","ZCTA5 60628","25198","514","40248","2472","3.3","0.7","43438","6928","94.8","0.9","39706","2371","0.0","0.1","-","**","0.1","0.1","35536","16829","0.0","0.1","-","**","1.1","0.4","50529","14732","0.7","0.5","102938","82682","2.4","0.6","44464","13773","2.3","0.5","44157","11410","1.6","0.7","15496","15850","27.9","2.1","41713","4172","40.3","2.1","48585","2838","30.2","1.6","33452","1790","16991","576","45548","2236","39.8","2.9","35755","3602","60.2","2.9","50438","2576","38.1","2.4","59941","8025","50.3","2.3","35950","2908","11.5","1.7","37133","8661","8207","529","27504","2015","62.7","3.8","26330","3212","55.8","4.1","25583","3212","6.9","2.3","50625","37800","37.3","3.8","29026","3690","31.4","3.3","26865","2064","5.9","2.2","53558","21976","44.8","(X)","(X)","(X)","48.3","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
"8600000US60629","ZCTA5 60629","30450","557","41549","1440","33.3","1.6","46136","3629","30.2","1.3","32801","2950","0.4","0.3","77656","20963","0.8","0.3","68646","22041","0.0","0.1","-","**","34.1","1.7","44581","2244","1.3","0.5","48594","12488","51.6","1.6","46447","2005","17.0","1.2","40447","6014","2.9","0.6","26194","6184","43.6","1.8","43980","2683","38.3","1.9","48242","3150","15.2","1.1","27699","3001","24106","615","45042","2083","57.7","2.1","39721","2313","42.3","2.1","51458","2330","58.4","2.1","52685","2372","30.4","2.0","32702","2225","11.1","1.6","40702","8269","6344","486","24264","2379","52.3","4.3","20867","2336","45.5","4.6","19303","1819","6.8","2.2","42031","22744","47.7","4.3","28592","2385","40.0","4.2","26574","2460","7.6","2.3","32100","10159","34.3","(X)","(X)","(X)","33.3","(X)","(X)","(X)","32.2","(X)","(X)","(X)",
"8600000US60630","ZCTA5 60630","20579","473","56279","3516","81.1","1.9","56201","3566","1.0","0.5","48313","59943","0.5","0.4","83920","20800","6.4","1.1","73102","14544","0.0","0.2","-","**","9.5","1.4","47287","4519","1.6","0.6","75588","19225","18.2","1.8","52042","8181","72.9","1.8","56294","3650","2.3","0.9","42841","20045","36.9","2.1","70027","6495","38.6","2.1","66948","3915","22.2","1.9","26733","1828","13587","554","71589","4289","44.6","2.5","76514","5584","55.4","2.5","67413","5473","73.2","2.8","78702","3640","18.0","2.7","44950","8323","8.8","1.7","54355","19059","6992","537","29812","2354","54.4","3.8","24817","4014","50.2","4.0","22485","3688","4.2","1.9","85547","19716","45.6","3.8","36682","6139","39.7","3.7","31453","4449","5.9","1.9","76705","23564","33.8","(X)","(X)","(X)","36.6","(X)","(X)","(X)","27.8","(X)","(X)","(X)",
"8600000US60631","ZCTA5 60631","11719","315","75486","3789","93.7","1.7","75123","3574","0.3","0.4","-","**","0.2","0.3","29833","11379","2.0","0.8","97065","41740","0.0","0.3","-","**","3.3","1.4","73289","10575","0.5","0.4","51382","247993","7.4","1.7","80818","10584","89.8","2.1","74277","3558","1.4","0.8","36111","11690","32.4","2.4","91924","5092","36.9","2.6","86122","5077","29.3","2.3","36974","5430","7567","380","91501","3985","37.9","2.8","108326","10263","62.1","2.8","80448","6902","79.2","3.6","99422","8802","13.1","2.8","68889","23358","7.6","2.4","72152","7592","4152","333","43192","3954","58.6","4.9","33207","6306","53.0","5.0","29133","5790","5.6","3.1","89120","55849","41.4","4.9","56917","9002","33.7","4.3","51168","11236","7.7","3.0","88696","42108","29.4","(X)","(X)","(X)","31.5","(X)","(X)","(X)","24.4","(X)","(X)","(X)",
"8600000US60632","ZCTA5 60632","23209","505","40340","1844","60.9","2.5","39685","2577","2.2","0.7","41250","10759","0.4","0.2","64167","52804","3.8","0.7","42981","15506","0.0","0.1","-","**","32.2","2.4","41414","3473","0.6","0.3","26136","18290","74.9","1.5","40450","2040","19.0","1.3","39425","4334","4.6","1.0","27055","5696","45.7","2.0","39528","1505","36.1","1.9","50020","5749","13.6","1.2","29105","2197","19008","530","41103","2632","61.8","2.3","36657","1265","38.2","2.3","51800","4822","64.0","2.5","49364","3651","23.1","2.2","29624","4087","12.9","1.7","35019","2695","4201","345","26229","2135","44.2","4.8","22115","2322","36.9","4.9","20431","2204","7.3","3.0","41846","12957","55.8","4.8","32706","4984","42.5","4.8","27889","4733","13.3","3.5","40610","5130","31.9","(X)","(X)","(X)","31.2","(X)","(X)","(X)","25.7","(X)","(X)","(X)",
"8600000US60633","ZCTA5 60633","4901","233","44288","5628","64.4","3.7","42158","7966","25.7","3.4","42188","11049","0.6","0.8","6406","673","0.3","0.3","77344","41922","0.0","0.7","-","**","8.0","2.8","56964","4401","1.0","0.8","73333","77332","31.8","4.3","53164","12596","41.9","4.0","39408","7312","1.9","1.8","41982","28758","36.3","4.1","51250","25722","39.6","4.6","51250","9594","22.2","3.4","32065","3339","3381","271","52194","6263","46.1","5.4","41055","12920","53.9","5.4","55991","9828","59.2","6.0","59806","10901","28.6","4.6","26686","7200","12.2","4.7","51612","7362","1520","208","29794","3859","46.3","7.7","23607","5470","40.4","7.4","21902","3846","5.9","3.6","112981","143894","53.8","7.7","35417","6419","40.8","7.1","30375","6081","13.0","7.3","62319","16558","35.5","(X)","(X)","(X)","36.0","(X)","(X)","(X)","34.0","(X)","(X)","(X)",
"8600000US60634","ZCTA5 60634","25612","422","57744","3372","82.2","1.8","56855","3669","1.2","0.6","53879","14790","0.2","0.3","93158","115960","3.5","0.8","81327","4999","0.0","0.1","-","**","11.9","1.6","56122","5904","0.9","0.4","66250","38793","23.5","1.6","57758","6110","71.1","1.6","56465","3736","2.1","0.7","32202","22096","30.9","1.7","62241","4336","43.4","1.9","71038","4068","23.6","1.3","32820","2211","18639","511","67771","3104","36.8","2.1","59181","5410","63.2","2.1","71320","3788","71.6","2.0","74825","4278","20.0","1.9","48776","8251","8.3","1.3","61102","14397","6973","430","30694","2948","53.4","4.4","23196","2655","48.0","4.6","20867","2298","5.4","2.0","71250","14567","46.6","4.4","41913","8383","38.9","4.4","36125","6875","7.7","2.5","63438","7505","39.5","(X)","(X)","(X)","39.7","(X)","(X)","(X)","36.4","(X)","(X)","(X)",
"8600000US60636","ZCTA5 60636","12087","442","26625","1300","2.1","0.9","27500","18503","96.1","1.0","26572","1351","0.1","0.2","10375","15817","0.3","0.4","-","**","0.0","0.3","-","**","0.2","0.2","34659","216845","1.2","0.5","40341","22312","1.3","0.6","53333","24594","1.1","0.6","25509","9144","2.9","0.9","16170","3697","29.7","2.4","24241","2812","41.2","2.6","30868","3287","26.2","1.9","25930","2814","8736","417","30260","2469","40.6","2.9","19606","3441","59.4","2.9","36278","3530","30.0","2.9","43783","5018","57.4","2.9","22943","2376","12.7","2.2","34640","4708","3351","285","18530","3611","60.1","5.8","17042","2770","56.1","6.0","16442","2299","4.0","1.9","25648","4066","39.9","5.8","20809","4041","33.0","5.4","20904","3573","7.0","3.1","20078","9585","37.1","(X)","(X)","(X)","40.1","(X)","(X)","(X)","26.9","(X)","(X)","(X)",
"8600000US60637","ZCTA5 60637","19288","502","28075","2287","15.2","1.2","64356","7507","79.2","1.2","24388","1372","0.2","0.1","65417","71469","3.3","0.7","41375","14560","0.0","0.2","-","**","0.5","0.3","39336","5371","1.6","0.6","39598","5465","1.8","0.6","38789","8037","14.5","1.3","67610","9126","5.0","1.1","12868","5679","38.3","2.0","31083","1837","36.1","1.9","34839","5326","20.6","1.6","22426","2649","10147","478","34294","2554","52.0","2.8","25522","1863","48.0","2.8","45523","8120","31.7","2.4","92951","7707","60.0","2.6","22158","2475","8.3","1.6","40243","6056","9141","443","22150","2659","54.2","3.5","19506","1670","48.9","3.5","19004","1593","5.3","1.7","26652","12767","45.8","3.5","26338","2853","40.0","3.4","23697","6994","5.8","1.9","56758","9134","34.3","(X)","(X)","(X)","40.5","(X)","(X)","(X)","26.8","(X)","(X)","(X)",
"8600000US60638","ZCTA5 60638","19810","274","60383","1960","80.1","1.6","57633","2614","3.9","0.6","57875","19503","0.1","0.1","138487","904","1.0","0.4","94286","72049","0.0","0.2","-","**","13.8","1.3","71677","7754","1.1","0.4","54950","33705","27.5","1.8","71051","5629","67.3","1.9","55509","3153","2.3","0.7","31745","11730","34.0","1.9","73134","4334","38.8","1.8","72055","4072","24.9","1.4","32782","3261","14311","478","69855","2688","43.6","2.0","72101","3975","56.4","2.0","67090","3484","70.3","2.9","81156","3728","19.7","2.4","44467","5593","10.0","1.7","58369","8750","5499","434","31294","3047","52.8","4.3","23564","1943","50.3","4.1","22879","2461","2.6","1.3","32321","40894","47.2","4.3","44831","6881","38.0","4.1","42584","5480","9.1","3.1","77500","40007","24.7","(X)","(X)","(X)","24.5","(X)","(X)","(X)","22.3","(X)","(X)","(X)",
"8600000US60639","ZCTA5 60639","25407","466","39197","1347","31.1","2.1","40924","3367","19.9","1.5","36290","2537","0.1","0.1","72813","88401","1.2","0.5","59583","10643","0.0","0.1","-","**","46.6","2.1","39282","1856","1.1","0.5","31941","11827","66.5","1.6","39408","1908","12.1","1.3","43333","4468","3.6","0.9","31105","4031","43.6","2.2","38401","1734","39.6","2.2","46515","5763","13.3","1.4","33614","2172","19826","586","40293","2888","53.9","2.4","34426","1939","46.1","2.4","50586","2776","54.5","2.8","51644","2505","32.0","2.8","28376","1787","13.5","2.0","37042","3147","5581","407","27006","3100","50.0","4.6","19661","3863","43.2","4.5","17839","2391","6.8","2.5","38261","22732","50.0","4.6","34857","5062","36.4","4.7","33412","4476","13.6","3.7","45399","4291","40.1","(X)","(X)","(X)","41.7","(X)","(X)","(X)","29.3","(X)","(X)","(X)",
"8600000US60640","ZCTA5 60640","33959","642","44964","2908","63.7","1.5","59667","3197","17.4","1.2","17371","2540","0.4","0.2","8750","29973","11.9","1.1","36808","7653","0.2","0.2","-","**","4.3","0.9","24692","7635","2.2","0.6","33327","11124","9.0","1.4","31204","3770","59.3","1.6","61664","3111","5.0","0.9","28786","3355","51.8","1.4","58566","4368","30.1","1.5","40092","4856","13.2","1.1","18572","2273","11256","655","65868","8846","38.7","3.3","52476","18055","61.3","3.3","71559","7877","67.3","3.7","82843","7094","21.5","3.3","25958","8658","11.3","2.4","52351","20607","22703","724","38133","2844","44.2","1.9","36699","3707","36.7","1.9","30855","3380","7.5","1.2","80580","4421","55.8","1.9","39714","4178","45.5","2.0","30569","3190","10.3","1.4","78685","10150","20.8","(X)","(X)","(X)","26.3","(X)","(X)","(X)","17.7","(X)","(X)","(X)",
"8600000US60641","ZCTA5 60641","24372","428","47878","2379","67.4","2.0","48064","2641","3.0","0.8","38039","8325","0.7","0.5","35972","28010","3.8","0.6","63750","14577","0.1","0.2","-","**","24.1","1.6","46907","4723","0.9","0.4","57708","12761","39.2","1.7","48323","3429","53.2","2.0","47605","3076","2.8","0.7","35000","6105","40.2","1.9","50435","3406","41.1","2.0","56846","4411","16.0","1.4","30776","3222","15724","482","55692","3475","46.1","2.3","47050","3456","53.9","2.3","63364","3556","65.8","2.7","68923","3480","25.2","2.5","35560","4825","9.0","1.5","44107","8936","8648","457","33238","2426","47.4","3.8","27519","3078","38.9","3.6","25627","1599","8.6","2.1","56047","12363","52.6","3.8","37805","3169","40.3","3.6","32422","3012","12.2","2.6","62787","5639","35.6","(X)","(X)","(X)","37.1","(X)","(X)","(X)","30.5","(X)","(X)","(X)",
"8600000US60642","ZCTA5 60642","8986","263","65463","5164","71.9","2.9","76908","8343","13.7","1.8","23462","8001","0.7","0.5","32024","23611","5.5","1.6","93897","47302","0.0","0.4","-","**","6.8","1.7","41382","13134","1.4","0.7","60486","42713","14.9","2.4","40272","10643","64.3","3.0","83519","7622","8.4","2.3","41250","14074","61.1","2.7","91217","7134","20.2","2.5","49347","10265","10.3","2.0","14575","2734","3222","308","84813","17674","35.1","5.2","56500","32851","64.9","5.2","93929","15602","70.2","5.6","124564","11410","24.4","5.5","33661","15154","5.4","3.0","18750","31155","5764","292","58294","6277","43.7","4.0","43281","8394","31.5","3.6","27071","6132","12.2","2.6","97440","11159","56.3","4.0","74243","7298","37.2","3.7","55745","5434","19.2","3.2","112500","21224","26.2","(X)","(X)","(X)","23.2","(X)","(X)","(X)","27.7","(X)","(X)","(X)",
"8600000US60643","ZCTA5 60643","18008","427","58349","3507","25.5","1.3","98292","8129","72.5","1.5","49067","4217","0.2","0.2","25880","10679","0.5","0.4","86094","108879","0.0","0.2","-","**","0.4","0.3","82788","70413","0.9","0.4","32875","15947","1.7","0.7","121161","25383","24.4","1.3","95900","7434","0.5","0.4","39769","58321","25.9","1.9","65154","7760","42.0","2.2","74440","5496","31.6","1.7","36166","4874","12110","426","74957","5703","39.8","2.7","86939","8420","60.2","2.7","69533","5449","58.5","3.0","97992","5786","35.9","3.1","47109","7435","5.5","1.2","49706","15757","5898","493","36049","3155","65.8","4.4","29459","5618","62.3","4.6","27922","5067","3.5","1.8","72844","41161","34.2","4.4","41633","4547","30.3","4.4","40885","4372","3.9","1.4","46250","12482","41.2","(X)","(X)","(X)","44.6","(X)","(X)","(X)","33.9","(X)","(X)","(X)",
