"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60614","ZCTA5 60614","33594","533","88256","4056","88.3","1.2","93563","4975","3.6","0.8","30283","11736","0.1","0.1","-","**","5.3","0.8","83227","8143","0.0","0.1","-","**","0.9","0.4","19211","10956","1.9","0.5","84650","54349","5.7","1.0","48281","10696","83.6","1.4","95899","4684","11.1","1.0","34005","5301","55.8","1.7","101597","4052","21.4","1.4","115971","9330","11.7","0.8","43790","10166","11031","525","170596","10404","47.1","2.8","185560","19161","52.9","2.8","153676","11229","87.4","2.1","183636","8689","8.6","1.8","45966","15954","4.0","1.4","98088","45632","22563","700","64861","3063","52.5","2.3","56576","4899","39.8","2.1","50145","2956","12.6","1.4","93750","9104","47.5","2.3","75511","7191","33.4","2.2","61524","3798","14.1","1.4","118526","9295","19.8","(X)","(X)","(X)","20.6","(X)","(X)","(X)","19.4","(X)","(X)","(X)",
"8600000US60615","ZCTA5 60615","19942","481","40196","2056","26.1","1.6","56472","6366","63.0","1.8","35772","2843","0.1","0.1","-","**","7.5","1.1","32545","9459","0.0","0.1","-","**","1.4","0.5","35572","6299","2.0","0.6","40925","6042","3.8","0.7","30929","9339","24.3","1.6","60545","6422","8.3","1.1","12173","1982","41.3","2.1","41965","2570","31.2","1.8","50625","6502","19.2","1.4","35112","7614","7846","463","58266","3790","48.8","2.8","46047","10887","51.2","2.8","66703","6478","51.6","3.3","95964","8376","40.8","3.2","34934","6249","7.5","1.6","31621","2548","12096","558","30800","2459","54.9","2.9","36660","5667","46.5","2.8","34211","4715","8.4","1.8","44510","16808","45.1","2.9","25611","2601","36.0","2.7","24271","2445","9.1","1.5","44327","15619","28.7","(X)","(X)","(X)","30.6","(X)","(X)","(X)","27.0","(X)","(X)","(X)",
"8600000US60616","ZCTA5 60616","21639","652","43554","2496","29.8","2.0","67500","7549","33.0","1.9","39882","6061","0.3","0.3","20429","1983","31.0","1.7","27736","4055","0.1","0.1","-","**","3.5","1.2","41908","28236","2.3","0.9","36250","26409","8.5","1.7","57908","12493","25.6","2.1","68958","9706","5.1","1.0","16699","3766","42.8","2.3","53543","4072","32.6","1.9","50838","4785","19.6","1.4","20005","2786","10258","620","48915","5441","42.0","3.7","44930","9733","58.0","3.7","50674","6055","61.3","2.9","57232","11029","29.7","3.0","37932","9668","9.1","2.1","41471","22335","11381","711","40284","4379","53.4","3.9","33134","5095","46.9","3.7","32327","5501","6.5","1.6","40288","19860","46.6","3.9","44909","6090","38.5","4.0","44980","6379","8.1","1.7","41406","18606","26.0","(X)","(X)","(X)","31.6","(X)","(X)","(X)","20.4","(X)","(X)","(X)",
"8600000US60617","ZCTA5 60617","27582","572","38825","1791","32.3","1.3","41405","1970","59.4","1.2","37527","3205","0.5","0.3","43393","27698","0.2","0.2","36438","1039","0.1","0.1","-","**","6.6","0.8","33410","4405","1.0","0.4","22151","7703","30.5","1.2","40276","2366","10.1","0.8","38994","2423","2.5","0.6","17386","4374","29.2","1.5","34889","2998","40.0","1.6","46112","3355","28.3","1.4","34870","3388","18961","533","45096","2290","42.3","2.1","35627","2739","57.7","2.1","53181","4035","50.5","2.3","60150","3711","41.1","2.3","29798","2937","8.4","1.6","37589","8204","8621","520","24258","2091","58.4","3.9","23562","2435","53.3","3.6","22338","2268","5.1","1.7","39769","25178","41.6","3.9","25910","4828","36.8","3.8","24882","4568","4.7","1.7","35060","13069","40.2","(X)","(X)","(X)","43.1","(X)","(X)","(X)","31.9","(X)","(X)","(X)",
"8600000US60618","ZCTA5 60618","35561","510","56763","2049","82.5","1.3","58059","2017","3.1","0.7","62593","19891","0.2","0.1","75481","62967","4.8","0.7","69563","6781","0.1","0.1","-","**","6.9","0.9","43021","5854","2.4","0.6","47170","6964","34.5","1.6","42521","2515","55.9","1.5","71853","2563","4.1","0.7","28500","4471","52.2","1.6","68994","3307","30.1","1.5","56032","3579","13.6","1.0","32335","4276","21049","640","65975","3611","48.7","2.1","70781","4420","51.3","2.1","61228","6344","69.1","2.5","84790","4680","20.1","2.1","35694","4123","10.8","1.9","40177","5320","14512","617","46060","1901","46.8","2.8","42726","3059","36.1","2.5","34952","4511","10.7","1.4","73191","7497","53.2","2.8","51155","2817","34.9","2.5","38490","5139","18.3","2.3","76397","6302","29.2","(X)","(X)","(X)","32.1","(X)","(X)","(X)","23.7","(X)","(X)","(X)",
"8600000US60619","ZCTA5 60619","25722","535","34153","1703","0.8","0.4","27708","18764","97.2","0.7","34406","1724","0.0","0.1","-","**","0.2","0.2","13281","10991","0.1","0.1","-","**","0.4","0.2","11625","22784","1.2","0.4","30833","25616","1.1","0.4","21563","18797","0.5","0.4","29236","115031","2.2","0.7","10705","9648","27.4","1.8","34214","3958","42.9","1.7","37497","3029","27.5","1.3","31294","3121","14382","524","43600","3657","39.7","2.6","30792","3675","60.3","2.6","50984","4106","33.6","2.9","64898","4452","54.0","3.2","35646","4630","12.4","2.0","34384","5004","11340","593","22619","1689","59.3","2.8","22434","2275","53.4","2.9","21004","2329","5.8","1.5","45069","10462","40.7","2.8","22842","2693","34.2","2.9","21125","2437","6.6","1.8","39783","8433","43.2","(X)","(X)","(X)","45.8","(X)","(X)","(X)","37.7","(X)","(X)","(X)",
"8600000US60620","ZCTA5 60620","25440","555","32557","1817","0.7","0.4","58560","8009","97.6","0.7","32708","1767","0.6","0.4","22875","26306","0.1","0.1","24583","148736","0.0","0.1","-","**","0.3","0.2","14000","19382","0.7","0.4","19722","10684","1.0","0.5","42833","29316","0.3","0.2","51435","7277","1.7","0.6","17964","7381","30.7","2.0","26975","2505","38.7","2.0","38358","3522","28.9","1.4","32690","2238","16560","552","39328","2076","37.9","2.6","25986","1572","62.1","2.6","49143","2925","34.0","1.9","59667","2659","56.7","2.2","29113","3179","9.3","1.4","42688","11569","8880","465","21212","1876","62.2","3.1","20590","1979","56.8","3.3","19629","1675","5.3","1.4","41522","13691","37.8","3.1","21958","2862","34.2","3.3","21468","3159","3.6","1.3","25650","11096","42.1","(X)","(X)","(X)","45.7","(X)","(X)","(X)","33.7","(X)","(X)","(X)",
"8600000US60621","ZCTA5 60621","11193","384","19190","1476","0.8","0.5","14722","62057","96.5","1.1","19673","1586","0.7","0.7","3281","6572","0.2","0.2","-","**","0.1","0.1","-","**","0.7","0.5","16186","3812","1.1","0.6","17102","4136","1.2","0.6","16891","22963","0.4","0.4","13704","140978","3.9","1.1","11622","3390","32.1","2.3","19543","2365","40.6","2.3","19911","3632","23.4","1.6","19383","2116","6862","369","24219","2070","44.8","3.1","18814","2322","55.2","3.1","30075","3183","20.5","2.5","40292","10123","68.5","2.7","19978","3720","11.0","2.3","22246","5779","4331","351","12485","1599","56.3","4.0","12366","1907","52.3","3.9","11512","1559","4.0","1.7","25074","8240","43.7","4.0","12668","2178","38.7","4.0","11826","1777","5.0","1.8","23750","13028","40.2","(X)","(X)","(X)","42.7","(X)","(X)","(X)","35.7","(X)","(X)","(X)",
"8600000US60622","ZCTA5 60622","23301","401","71019","2343","78.6","1.8","76949","4252","6.9","1.1","28295","17133","0.3","0.2","7262","29351","4.3","0.8","85057","11410","0.0","0.1","-","**","7.6","1.3","47431","8737","2.3","0.6","66944","39924","20.7","1.5","42361","3843","66.2","1.8","86907","5198","4.6","0.7","52637","9849","66.2","1.9","82796","3394","20.9","1.6","60066","8254","8.3","0.9","20143","2494","10196","492","86184","5206","45.4","3.2","83036","16181","54.6","3.2","89833","9680","65.4","2.7","126065","8940","24.8","2.5","33333","10542","9.8","1.9","59450","26117","13105","503","63299","2367","45.2","2.6","60974","4664","28.6","2.5","48305","6708","16.6","1.7","84947","6042","54.8","2.6","66027","4858","33.8","2.4","52912","5162","21.0","2.1","92083","16293","28.5","(X)","(X)","(X)","29.6","(X)","(X)","(X)","26.6","(X)","(X)","(X)",
"8600000US60623","ZCTA5 60623","24340","533","29075","1397","46.2","1.8","31027","1754","36.4","1.1","22395","2003","0.3","0.2","16964","38399","0.1","0.1","39688","161082","0.0","0.1","-","**","16.0","1.4","34966","3737","0.9","0.3","43250","18551","60.7","1.1","31897","1632","2.5","0.5","46667","18171","4.2","0.7","19571","7180","41.1","1.8","27974","1793","39.1","1.8","32874","1759","15.6","1.4","23247","2431","18616","492","30343","1484","54.5","2.3","25977","1308","45.5","2.3","35370","2381","47.1","2.5","39199","1573","39.0","2.4","19786","2050","13.9","1.6","28172","2781","5724","385","20318","1478","48.9","3.9","16981","1783","43.5","3.5","15439","1834","5.4","1.9","29555","4104","51.1","3.9","24212","4398","38.4","3.7","19805","2171","12.7","2.7","48533","11370","38.7","(X)","(X)","(X)","38.6","(X)","(X)","(X)","33.5","(X)","(X)","(X)",
"8600000US60624","ZCTA5 60624","12007","368","22835","1770","2.7","0.8","23281","18732","94.9","1.2","22300","1702","0.1","0.1","-","**","0.3","0.3","57875","60365","0.0","0.2","-","**","1.6","0.8","38750","20859","0.4","0.3","20938","19773","2.7","1.0","32000","16894","1.8","0.6","23938","23315","4.2","1.3","16709","2724","37.8","3.0","25653","2476","36.3","3.0","24698","4107","21.7","2.0","18849","2010","8261","368","27166","1801","50.4","3.3","22453","2055","49.6","3.3","33813","3067","22.7","2.2","49458","6934","64.2","3.1","21340","2510","13.1","2.6","26569","5018","3746","285","13533","1706","52.8","4.7","12000","1521","47.8","4.2","11457","1368","5.0","2.1","16528","14791","47.2","4.7","16469","3538","39.1","4.8","13605","3501","8.1","2.4","30299","13554","64.2","(X)","(X)","(X)","66.7","(X)","(X)","(X)","55.8","(X)","(X)","(X)",
"8600000US60625","ZCTA5 60625","28524","545","57252","2882","69.9","2.0","61849","2488","4.1","0.8","37561","17683","0.2","0.2","58092","30271","12.3","1.3","52618","10797","0.0","0.1","-","**","11.4","1.4","44895","5365","2.1","0.7","53403","13809","26.5","1.9","45089","4765","55.7","2.2","67454","2885","2.9","0.6","31571","10891","52.4","1.6","62909","2754","31.9","1.6","58362","4258","12.8","1.1","32466","4881","16693","650","63379","2751","47.2","2.6","54361","5619","52.8","2.6","73997","4066","73.0","2.4","77426","5645","16.5","2.0","35632","7835","10.5","1.7","48750","4725","11831","679","45793","3034","51.3","3.6","46289","5528","39.2","3.1","36126","3973","12.1","2.0","71550","7632","48.7","3.6","45367","5180","33.4","3.1","35692","3042","15.3","2.3","82050","11152","31.2","(X)","(X)","(X)","35.8","(X)","(X)","(X)","23.3","(X)","(X)","(X)",
"8600000US60626","ZCTA5 60626","21605","545","37109","1867","62.3","2.3","44383","4108","25.9","2.2","25867","3344","0.1","0.1","-","**","5.6","1.0","31776","17409","0.0","0.1","-","**","3.4","0.9","24138","10447","2.6","0.7","37647","23177","15.3","1.8","35898","4076","51.1","2.2","48000","4378","6.8","1.3","20207","3450","47.6","2.1","44044","4994","33.2","2.4","41250","5432","12.3","1.3","16617","1727","8329","520","53063","4100","47.4","4.1","47500","7015","52.6","4.1","57974","4240","63.4","3.6","69798","8777","25.5","3.1","24635","5248","11.1","2.8","36692","8584","13276","549","27336","3078","47.1","2.8","30077","6481","37.6","2.7","23837","3218","9.5","1.6","53906","9310","52.9","2.8","26984","1848","40.6","3.0","24391","3124","12.3","1.9","50811","7063","28.4","(X)","(X)","(X)","33.3","(X)","(X)","(X)","24.5","(X)","(X)","(X)",
"8600000US60628","ZCTA5 60628","23649","432","37038","1960","3.6","0.6","31958","9568","94.5","0.7","37044","2023","0.1","0.1","30192","42920","0.2","0.1","49643","40811","0.0","0.1","-","**","0.8","0.4","49583","25606","0.7","0.3","42500","21804","2.6","0.4","40278","13000","2.1","0.4","33603","11521","1.7","0.6","16161","5022","25.8","1.8","31870","5072","40.2","1.8","44886","2790","32.4","1.4","34405","2231","15384","590","42591","2405","36.1","2.2","27374","3849","63.9","2.2","48860","2587","37.8","2.5","60105","6024","52.9","2.3","30796","3188","9.3","1.4","35799","2865","8265","550","24743","2329","64.1","3.2","23838","3572","59.0","3.5","23491","3252","5.1","1.7","31726","46502","35.9","3.2","26066","3922","30.0","2.9","24059","4489","5.9","1.9","55530","30244","45.4","(X)","(X)","(X)","49.4","(X)","(X)","(X)","35.6","(X)","(X)","(X)",
"8600000US60629","ZCTA5 60629","30692","502","40095","1375","36.6","1.3","45445","2503","27.8","1.2","28530","2217","0.4","0.2","44732","23883","0.7","0.3","43625","25736","0.0","0.1","-","**","32.8","1.4","44243","1825","1.6","0.4","53661","10922","56.7","1.4","45846","1578","14.4","1.0","39264","4085","2.5","0.7","21538","12033","42.7","1.6","40854","2701","40.0","1.6","45675","2500","14.7","0.9","29206","2130","23762","504","43455","1431","56.2","1.9","39065","2503","43.8","1.9","47467","2775","56.7","2.3","53742","2016","30.4","2.1","30690","1428","12.9","1.5","38729","4785","6930","428","22368","1868","47.3","3.5","19405","3143","40.8","3.6","17150","2453","6.5","1.9","47850","27093","52.7","3.5","25303","2753","42.8","3.6","22766","2976","9.9","2.2","31523","11790","27.3","(X)","(X)","(X)","27.3","(X)","(X)","(X)","22.0","(X)","(X)","(X)",
"8600000US60630","ZCTA5 60630","20629","397","62859","4295","80.5","1.6","61764","5143","1.4","0.6","75270","65317","0.3","0.2","49940","87737","8.5","1.0","81506","7227","0.0","0.1","-","**","7.5","1.2","48184","3671","1.9","0.6","71680","8225","17.7","1.6","62645","12841","70.9","1.9","59435","5880","1.1","0.4","35917","39955","36.5","1.9","74991","5613","40.8","2.0","71080","3118","21.6","1.4","30000","2647","13435","530","77254","4847","46.0","2.6","81670","6934","54.0","2.6","74462","5524","75.7","2.7","85889","5010","18.2","2.2","43611","7656","6.1","1.5","52964","7075","7194","475","34425","2951","52.4","3.7","31535","3095","45.5","3.9","27500","5406","6.9","1.9","70590","5173","47.6","3.7","37044","6716","40.5","3.5","35069","3695","7.1","2.0","76250","15271","40.0","(X)","(X)","(X)","40.7","(X)","(X)","(X)","38.4","(X)","(X)","(X)",
"8600000US60631","ZCTA5 60631","11494","326","74186","6237","95.2","1.4","73634","6087","0.8","0.8","121744","36267","0.1","0.2","-","**","1.8","0.8","92813","41704","0.0","0.2","-","**","0.9","0.7","102344","93330","1.2","0.9","59435","74011","5.5","1.3","69864","38958","90.7","1.9","73750","5890","1.0","0.7","33493","27190","28.8","2.2","89250","11119","37.7","2.1","93993","7052","32.5","1.9","35077","2911","6991","336","95365","6202","38.5","2.8","109141","14311","61.5","2.8","86647","8765","80.6","3.5","102921","6754","11.9","3.1","65082","22893","7.5","2.2","82716","12622","4503","345","40168","5348","59.7","4.7","32526","6094","55.0","4.8","30467","6480","4.7","2.3","87500","29426","40.3","4.7","57768","15828","34.4","4.7","51875","7680","5.9","2.5","82275","6792","37.6","(X)","(X)","(X)","39.3","(X)","(X)","(X)","34.5","(X)","(X)","(X)",
"8600000US60632","ZCTA5 60632","24044","445","38196","1128","62.3","2.0","38136","1577","1.7","0.4","25833","5576","0.5","0.3","52125","34258","4.5","0.7","43306","5889","0.0","0.1","-","**","30.0","1.8","38291","2308","1.0","0.4","31587","12412","77.1","1.1","38606","1288","16.7","1.0","35463","2914","3.9","0.7","30750","8868","43.2","1.6","38405","1617","38.6","1.9","43198","2790","14.4","1.2","30777","1998","19360","557","39621","1172","57.2","1.9","37404","1607","42.8","1.9","43861","2693","63.7","2.0","44221","2359","21.2","1.9","30440","2793","15.1","1.3","36960","3733","4684","400","25300","1742","39.1","3.8","22331","2455","34.7","3.9","22214","2314","4.3","1.8","25197","15105","60.9","3.8","27076","3684","46.8","4.2","23310","3222","14.1","3.5","39213","8939","29.2","(X)","(X)","(X)","29.6","(X)","(X)","(X)","23.5","(X)","(X)","(X)",
"8600000US60633","ZCTA5 60633","4731","234","43452","4921","71.4","4.5","46066","7237","23.2","3.9","32745","8029","1.0","0.9","28958","40557","0.4","0.4","-","**","0.0","0.6","-","**","3.0","1.6","56806","16345","1.0","0.8","78438","151954","33.0","4.6","44833","10759","44.3","4.7","46679","11397","2.3","1.9","43165","40869","33.2","4.9","42361","14418","39.4","5.2","56444","6418","25.1","4.3","31033","5552","3186","307","51132","9361","40.6","7.6","38810","18474","59.4","7.6","56129","6488","57.5","6.7","67641","11701","30.0","6.3","23849","3692","12.5","4.1","38594","22271","1545","283","28577","4317","51.5","9.6","18920","8650","41.3","9.7","16408","2825","10.2","5.4","72454","38448","48.5","9.6","33333","7237","41.7","9.3","30769","7130","6.9","4.1","63382","63359","34.1","(X)","(X)","(X)","32.4","(X)","(X)","(X)","35.8","(X)","(X)","(X)",
"8600000US60634","ZCTA5 60634","25161","359","55324","2257","84.6","1.6","54245","2672","1.2","0.5","58536","2803","0.2","0.2","81111","73791","3.4","0.6","89130","14881","0.1","0.1","-","**","9.7","1.5","51353","5269","0.9","0.3","78750","33655","25.6","1.6","57139","3897","69.4","1.8","51803","2614","1.5","0.4","36033","7189","31.6","1.5","59911","4080","45.2","1.8","64909","3006","21.7","1.3","33308","2677","17718","543","66302","2849","39.4","1.9","59368","4596","60.6","1.9","69886","3571","69.5","2.6","72180","2244","20.7","2.1","45404","4506","9.8","1.7","65804","11479","7443","552","30978","2235","55.4","3.3","25264","3737","50.8","3.4","22941","2724","4.6","1.4","50625","10031","44.6","3.3","39000","6528","36.7","3.6","33222","7227","7.9","1.9","65069","7153","42.5","(X)","(X)","(X)","43.4","(X)","(X)","(X)","38.1","(X)","(X)","(X)",
"8600000US60636","ZCTA5 60636","11710","304","27080","1620","2.0","0.8","35139","14808","94.2","1.1","26492","1464","0.1","0.2","-","**","0.3","0.3","51000","58138","0.1","0.1","-","**","1.8","0.7","34056","6176","1.4","0.6","32098","20837","2.9","0.9","40313","14180","1.0","0.6","29219","12367","2.3","0.9","16029","8972","30.2","2.2","22706","3168","37.1","2.0","30598","3420","30.4","1.8","28738","1807","8296","336","30366","2694","39.9","2.8","19641","2598","60.1","2.8","39621","3038","29.5","2.6","47123","6906","58.9","2.7","25391","1640","11.6","1.9","26292","4768","3414","278","17310","1938","51.8","4.1","14500","2741","47.5","4.3","14863","2521","4.4","1.8","10833","10882","48.2","4.1","22071","3358","41.8","4.6","21481","4054","6.3","2.3","26563","14194","37.6","(X)","(X)","(X)","41.1","(X)","(X)","(X)","25.4","(X)","(X)","(X)",
"8600000US60637","ZCTA5 60637","18593","449","26997","905","13.8","1.0","75565","11050","80.6","1.1","23619","1797","0.3","0.2","61500","23573","3.2","0.6","71563","54435","0.0","0.1","-","**","0.3","0.2","17000","31273","1.7","0.5","38917","10638","1.7","0.5","31250","24043","13.1","1.0","76008","10933","4.8","0.9","11250","3330","37.8","1.9","27738","2057","37.1","2.0","33018","2877","20.2","1.4","24324","2137","9990","417","31302","2594","51.0","2.8","24132","2777","49.0","2.8","42718","4324","32.7","2.1","85354","9211","58.4","2.3","19795","1751","8.8","1.7","33679","3443","8603","502","21684","1370","55.4","3.0","21216","1583","48.9","2.9","20341","2056","6.5","1.5","27297","9622","44.6","3.0","22467","3456","38.0","2.9","19491","2537","6.5","1.7","41711","13080","37.5","(X)","(X)","(X)","41.7","(X)","(X)","(X)","31.3","(X)","(X)","(X)",
"8600000US60638","ZCTA5 60638","19602","326","62927","1943","81.2","1.8","61866","2609","2.8","0.6","54583","32569","0.1","0.1","88125","40489","0.8","0.3","63889","71958","0.0","0.1","-","**","12.8","1.7","70000","11122","2.3","0.7","64813","21919","31.9","1.8","72450","6840","63.8","2.0","58839","3865","1.7","0.6","24861","8213","33.0","1.9","74652","4347","40.9","2.1","75979","5027","24.3","1.7","32064","3562","14061","409","73416","2962","43.5","2.3","78790","3608","56.5","2.3","68828","3543","71.3","2.7","85220","4218","18.2","2.0","50710","5729","10.5","1.8","54038","12184","5541","381","29271","3134","50.7","4.5","23714","2216","45.2","4.4","22229","2182","5.4","2.1","55438","23608","49.3","4.5","45216","5224","41.2","4.2","38750","8165","8.1","2.1","77577","7629","23.4","(X)","(X)","(X)","24.1","(X)","(X)","(X)","19.8","(X)","(X)","(X)",
"8600000US60639","ZCTA5 60639","25340","507","38686","1349","34.0","1.9","39614","2578","19.2","1.2","34003","5108","0.2","0.2","13869","74734","0.9","0.3","59432","18289","0.1","0.1","-","**","43.9","1.8","39343","2966","1.8","0.6","47670","16632","68.7","1.6","39609","2061","10.3","1.2","40241","6236","3.4","0.7","30017","4378","43.9","2.5","38707","1686","38.3","2.1","43308","3690","14.4","1.4","31222","3211","19642","550","42026","2423","53.9","2.8","35513","2218","46.1","2.8","50748","3113","54.2","2.4","51736","2799","30.1","2.6","28452","3793","15.7","1.8","37043","3904","5698","453","24261","1857","53.5","4.3","17510","3000","47.9","4.1","15398","2284","5.6","1.8","37941","8124","46.5","4.3","30674","2408","35.3","4.3","28449","3244","11.2","3.2","44022","13400","42.9","(X)","(X)","(X)","45.2","(X)","(X)","(X)","31.3","(X)","(X)","(X)",
"8600000US60640","ZCTA5 60640","34141","508","46423","2328","66.0","1.8","61303","1862","17.9","1.5","17731","2824","0.4","0.2","18264","71276","10.7","1.2","36335","7936","0.0","0.1","-","**","2.0","0.5","46023","30522","3.0","0.7","42607","16040","9.5","1.2","33675","4265","59.2","1.8","63929","2026","3.9","0.7","24404","4508","46.7","1.7","63603","2737","34.0","1.7","40847","5179","15.4","1.3","22673","3127","11613","633","72163","4719","37.8","2.8","70315","7602","62.2","2.8","73793","6282","69.4","2.9","85104","5460","21.8","2.8","33799","5918","8.8","1.6","66023","20683","22528","730","36380","2136","47.5","2.3","32670","3765","39.9","2.4","26902","3043","7.6","1.1","82625","9233","52.5","2.3","40280","4140","41.0","2.3","28973","4680","11.5","1.5","83523","10610","22.7","(X)","(X)","(X)","26.0","(X)","(X)","(X)","20.7","(X)","(X)","(X)",
"8600000US60641","ZCTA5 60641","24403","490","48786","1976","72.7","1.6","49592","2105","2.8","0.7","37564","17208","0.3","0.2","54583","30537","4.4","0.7","70774","11318","0.2","0.2","113693","10708","18.3","1.5","44036","3391","1.4","0.5","67742","27091","40.9","1.9","44290","2628","51.4","1.9","51897","3420","2.9","0.8","35855","4707","38.1","1.6","51393","4977","41.2","1.7","55014","3437","17.7","1.3","33503","3307","16184","515","57869","3177","44.8","2.3","49337","4755","55.2","2.3","65196","4258","67.3","2.2","71153","2903","23.7","2.2","36750","2240","9.0","1.6","35493","10034","8219","497","31888","1893","51.5","2.7","26220","1953","42.2","3.0","23811","2196","9.2","1.9","50294","9555","48.5","2.7","36250","3142","37.8","2.7","33479","2487","10.8","2.0","58233","5496","41.0","(X)","(X)","(X)","42.9","(X)","(X)","(X)","35.2","(X)","(X)","(X)",
"8600000US60642","ZCTA5 60642","9096","313","70188","6296","76.7","2.4","81372","3432","9.2","1.5","24583","3889","0.3","0.3","-","**","5.6","1.4","99236","32333","0.0","0.3","-","**","5.1","1.7","44444","11719","3.1","1.1","41750","11738","17.2","2.8","46812","11016","65.3","3.2","88232","9534","6.6","1.8","30096","14260","65.8","3.0","87500","9128","19.5","2.4","47031","15226","8.1","1.9","27439","4636","3327","227","91813","16667","40.1","5.7","82202","27727","59.9","5.7","98177","19841","73.4","4.7","122214","22969","21.7","4.4","31596","8322","4.9","2.5","53125","47351","5769","324","63356","5017","47.4","4.4","56964","4482","28.8","3.8","45548","7713","18.5","3.1","78833","19576","52.6","4.4","70658","13612","33.3","3.7","58193","4721","19.3","3.1","109632","22299","28.1","(X)","(X)","(X)","27.2","(X)","(X)","(X)","28.4","(X)","(X)","(X)",
"8600000US60643","ZCTA5 60643","17621","390","60315","3300","24.1","1.4","94957","9078","73.3","1.4","51102","3432","0.1","0.2","-","**","0.3","0.2","91806","10615","0.0","0.2","-","**","0.3","0.2","120893","92064","1.9","0.5","37903","17894","2.1","0.7","100625","45228","22.9","1.4","92823","8323","0.5","0.4","76591","36853","22.5","1.7","67896","10113","43.6","2.1","77370","6057","33.4","1.6","39074","3961","12031","366","76301","3246","36.9","2.5","87136","6418","63.1","2.5","71388","4813","57.3","3.1","102850","5148","35.1","2.9","43720","3034","7.6","1.6","72235","18364","5590","440","36250","4467","65.0","3.5","28202","4025","59.4","4.0","27696","4137","5.6","1.7","45341","35393","35.0","3.5","42924","6513","29.8","3.4","40389","2543","5.2","1.8","84489","37858","43.4","(X)","(X)","(X)","46.8","(X)","(X)","(X)","35.6","(X)","(X)","(X)",
"8600000US60644","ZCTA5 60644","16036","376","26299","1561","2.6","0.6","41346","18400","95.4","0.7","25843","1546","0.2","0.2","29792","133992","0.2","0.2","40000","15862","0.0","0.1","-","**","1.4","0.5","50032","41825","0.2","0.2","30536","20038","2.7","0.7","50366","18661","1.9","0.5","35188","23212","5.7","1.4","16467","3228","32.5","2.2","28954","3715","39.3","2.4","28835","4273","22.5","1.7","23873","1758","10437","531","32128","2235","48.7","3.2","26503","2880","51.3","3.2","38914","3051","27.8","3.3","50277","7270","61.1","3.5","26544","2948","11.1","2.1","28431","3990","5599","423","14974","1594","51.9","4.6","12587","1571","47.6","4.6","12131","1211","4.3","1.7","26774","8754","48.1","4.6","17430","6958","42.0","4.5","16515","3066","6.1","1.9","31429","23218","48.8","(X)","(X)","(X)","51.2","(X)","(X)","(X)","41.4","(X)","(X)","(X)",
