"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60615","ZCTA5 60615","20281","376","40587","2694","27.1","1.7","58750","7808","61.6","1.9","33250","3465","0.3","0.3","-","**","7.3","1.0","38875","10836","0.0","0.1","-","**","1.4","0.5","37066","7919","2.2","0.6","40662","31994","4.2","0.8","41875","10069","24.8","1.7","63153","8157","9.2","1.0","12478","3321","38.6","1.8","48947","5333","30.8","1.8","44349","6700","21.4","1.4","35231","10499","7512","410","70299","6145","47.1","3.0","65000","14302","52.9","3.0","73884","4706","54.9","3.4","96494","11301","36.6","3.2","36071","7237","8.5","2.0","50221","21222","12769","408","29987","2446","55.6","2.4","32886","3089","48.2","2.5","32630","3354","7.4","1.4","33692","9740","44.4","2.4","25531","3853","36.8","2.3","23223","2904","7.6","1.3","50156","15675","32.4","(X)","(X)","(X)","35.4","(X)","(X)","(X)","30.3","(X)","(X)","(X)",
"8600000US60616","ZCTA5 60616","23203","659","42776","3419","29.2","2.0","72964","7673","33.3","2.6","34478","6560","0.3","0.3","21118","556","31.6","1.9","30606","4088","0.0","0.1","-","**","3.6","1.4","41765","28083","1.9","1.0","48229","38959","8.4","1.9","58375","16818","25.6","1.9","75472","7948","4.7","0.9","15708","6179","42.9","2.5","60349","8294","31.7","2.7","49563","7925","20.7","1.5","21741","2719","10424","573","46159","6151","43.6","2.9","43053","8197","56.4","2.9","49766","7529","63.1","3.5","58132","9731","29.8","3.3","32044","7941","7.1","1.5","26995","9714","12779","618","40978","2186","54.5","3.4","33830","6356","47.6","3.6","31955","6643","6.9","1.5","46607","18293","45.5","3.4","49477","9023","36.1","3.7","46188","12905","9.4","1.7","51941","14612","28.9","(X)","(X)","(X)","35.3","(X)","(X)","(X)","23.5","(X)","(X)","(X)",
"8600000US60617","ZCTA5 60617","27752","585","37254","1544","33.4","1.0","40106","2049","61.0","1.0","35388","2135","0.4","0.3","46250","26790","0.1","0.1","-","**","0.1","0.1","-","**","4.4","0.8","36885","5114","0.7","0.3","39837","16418","29.0","1.2","40816","1944","10.1","0.9","35616","4498","2.4","0.7","20043","7683","28.2","1.5","34401","3239","39.5","1.7","45587","2607","29.8","1.3","33194","2275","18541","591","43740","2201","43.0","2.0","34946","3213","57.0","2.0","51459","2504","49.8","2.7","57347","3059","40.5","2.5","29886","2768","9.7","1.5","34583","4327","9211","571","22543","2395","57.0","3.2","21638","2358","53.6","3.3","20719","2350","3.4","1.3","36149","14453","43.0","3.2","25420","5476","36.8","3.1","21491","2666","6.2","1.8","43571","10131","46.6","(X)","(X)","(X)","49.9","(X)","(X)","(X)","38.1","(X)","(X)","(X)",
"8600000US60618","ZCTA5 60618","35533","463","62102","1835","83.3","1.2","62436","2601","2.9","0.6","53125","9843","0.3","0.2","-","**","5.6","0.7","73180","7665","0.1","0.1","57431","34313","5.2","0.7","47796","6996","2.6","0.5","53333","16378","33.6","1.4","46777","2304","56.0","1.6","79036","2679","4.1","0.7","27002","2371","52.3","1.3","75456","2577","30.0","1.4","60126","3193","13.6","1.0","36471","3731","21165","710","73456","4083","50.2","2.2","77171","5014","49.8","2.2","69854","4635","72.3","2.2","91349","5072","18.7","1.7","38768","5237","9.1","1.5","38207","6659","14368","666","50196","3024","46.2","2.7","45128","3305","34.0","2.5","37998","4099","12.2","1.7","74119","6415","53.8","2.7","54698","7589","35.4","2.7","43789","5660","18.4","2.5","77625","9726","28.8","(X)","(X)","(X)","30.9","(X)","(X)","(X)","24.0","(X)","(X)","(X)",
"8600000US60619","ZCTA5 60619","25789","508","32024","1815","1.2","0.4","24776","11367","97.1","0.6","32310","1793","0.0","0.1","-","**","0.2","0.2","-","**","0.1","0.1","-","**","0.5","0.3","9709","3715","0.9","0.3","40167","22933","0.9","0.4","-","**","1.0","0.4","28875","20867","2.2","0.6","13750","6287","28.0","1.9","30958","2579","41.5","1.7","36998","2537","28.2","1.6","29105","3613","13617","559","43486","3782","41.9","2.7","31161","3315","58.1","2.7","52795","3292","33.4","2.4","68166","5792","54.4","2.6","35197","3149","12.2","1.8","33964","4052","12172","605","21456","1531","60.3","3.3","19874","2233","55.7","3.4","18901","2172","4.6","1.3","35563","8135","39.7","3.3","23320","2218","33.8","2.8","22279","2429","5.9","1.7","34800","17107","47.2","(X)","(X)","(X)","50.6","(X)","(X)","(X)","41.5","(X)","(X)","(X)",
"8600000US60620","ZCTA5 60620","25623","522","32401","1472","0.9","0.4","57694","12059","97.2","0.7","32338","1461","0.5","0.4","24013","19648","0.2","0.1","60658","48076","0.0","0.1","-","**","0.3","0.3","-","**","0.9","0.3","34821","20163","1.2","0.6","36875","20065","0.4","0.2","53056","19913","1.7","0.5","19942","5618","28.8","1.8","29941","2698","38.9","1.7","39699","4335","30.6","1.4","29514","2096","16095","507","39331","1873","34.5","2.2","27821","2104","65.5","2.2","47253","4210","34.3","2.0","62688","2675","54.7","2.1","30230","1732","11.0","1.7","36480","7348","9528","508","21265","1359","57.9","3.0","19175","1075","53.4","2.9","18366","1216","4.5","1.2","34901","12890","42.1","3.0","24845","2972","38.2","3.1","23841","2574","3.9","1.2","37750","15818","45.0","(X)","(X)","(X)","50.9","(X)","(X)","(X)","33.8","(X)","(X)","(X)",
"8600000US60621","ZCTA5 60621","11047","382","20150","1599","0.7","0.4","-","**","96.9","0.9","20424","1751","0.2","0.2","-","**","0.2","0.2","-","**","0.0","0.1","-","**","1.1","0.6","16831","4211","1.0","0.5","-","**","1.5","0.7","17064","5839","0.5","0.4","-","**","4.5","1.2","13583","2552","34.0","2.7","22493","3955","36.5","2.3","19145","2851","25.1","1.8","19940","2153","6490","396","25129","2122","47.8","3.3","19349","3117","52.2","3.3","30232","2929","20.0","2.7","41458","8361","66.2","3.3","21799","2558","13.8","2.6","23897","5742","4557","326","13724","1106","49.7","3.9","13933","1865","46.2","3.8","12869","1831","3.5","1.4","29960","7180","50.3","3.9","13587","1264","44.6","3.9","12639","1182","5.7","2.1","25500","7414","42.0","(X)","(X)","(X)","46.6","(X)","(X)","(X)","34.5","(X)","(X)","(X)",
"8600000US60622","ZCTA5 60622","23600","355","79085","4465","79.4","1.8","89627","6368","6.2","1.2","40600","13001","0.1","0.2","-","**","4.4","0.9","100043","23455","0.0","0.1","-","**","7.7","1.2","35919","9470","2.2","0.5","64781","20976","20.2","1.5","33109","3921","67.4","1.7","100450","3362","4.0","0.7","53015","10947","66.8","1.6","94819","3970","20.8","1.5","64489","7588","8.4","1.0","20680","2588","9716","487","101595","6983","45.3","2.9","100451","10691","54.7","2.9","103994","10054","70.3","2.9","135559","7369","21.5","2.8","29542","10438","8.2","1.8","56829","14142","13884","504","70885","3021","43.0","2.4","61218","4922","27.4","2.1","51122","2618","15.6","1.7","86185","7906","57.0","2.4","76722","5066","34.0","2.3","60257","7614","23.0","2.1","111705","11278","29.4","(X)","(X)","(X)","30.0","(X)","(X)","(X)","28.2","(X)","(X)","(X)",
"8600000US60623","ZCTA5 60623","24958","413","30048","1149","40.9","1.7","30647","1561","36.5","1.0","23508","1967","0.5","0.2","-","**","0.2","0.1","-","**","0.0","0.1","-","**","21.1","1.5","36109","2592","0.9","0.4","39730","17954","60.2","1.1","31631","954","2.9","0.6","51080","9722","3.9","0.7","18092","7403","40.1","2.1","26576","1291","38.8","1.8","37057","2958","17.2","1.2","26164","4171","18761","558","31802","1096","53.5","2.2","26158","1740","46.5","2.2","40163","2060","46.7","2.2","42334","2871","41.0","2.3","20857","1430","12.3","1.4","30255","2635","6197","402","19501","1948","45.5","4.1","17587","2782","38.2","3.8","14020","3246","7.3","1.8","34375","11222","54.5","4.1","20708","2088","42.1","4.1","17200","1684","12.3","2.8","50409","13950","38.1","(X)","(X)","(X)","37.8","(X)","(X)","(X)","33.5","(X)","(X)","(X)",
"8600000US60624","ZCTA5 60624","11912","345","22160","1185","2.9","0.8","44792","43157","94.0","1.3","21603","1244","0.1","0.1","-","**","0.1","0.1","68750","65862","0.0","0.2","-","**","2.1","1.0","29167","17846","0.7","0.4","16359","4446","3.1","1.0","27100","20006","2.1","0.7","-","**","3.7","0.9","15850","3901","37.8","2.5","22641","1780","34.4","2.1","25968","4049","24.1","1.6","19375","2949","7922","305","27223","2499","50.0","2.5","22124","1683","50.0","2.5","36758","5162","24.3","2.8","52463","9797","62.4","3.1","21024","2626","13.3","2.7","30522","5047","3990","276","12647","1410","53.8","4.4","11805","1414","48.8","4.8","11346","1336","5.0","1.7","20556","15164","46.2","4.4","14155","2933","41.3","3.9","13044","2981","4.9","1.6","25333","7917","63.7","(X)","(X)","(X)","66.2","(X)","(X)","(X)","56.4","(X)","(X)","(X)",
"8600000US60625","ZCTA5 60625","29157","515","59601","2787","70.6","1.7","63944","3062","4.1","0.9","37782","8881","0.2","0.1","17125","8494","13.5","1.3","49447","7505","0.1","0.1","-","**","8.4","0.9","47995","6296","3.3","0.7","53333","13317","25.3","1.5","47388","4632","54.6","1.8","71605","2742","3.3","0.6","31726","11330","51.5","1.5","63871","3147","31.7","1.5","61920","5023","13.5","1.0","37310","7396","16766","576","69877","5612","46.8","2.4","60160","5987","53.2","2.4","78462","4446","73.0","2.3","85267","4152","16.9","1.8","34963","4659","10.1","1.7","47773","3060","12391","547","46550","2710","53.5","3.4","47950","5186","38.9","3.0","36965","3803","14.6","2.3","75354","9792","46.5","3.4","45491","4553","32.1","2.8","35637","5237","14.4","2.3","85958","10978","36.4","(X)","(X)","(X)","40.0","(X)","(X)","(X)","30.1","(X)","(X)","(X)",
"8600000US60626","ZCTA5 60626","22314","470","36978","1803","63.7","2.5","43984","4121","24.9","2.0","26306","4346","0.2","0.1","53833","26781","5.3","0.9","36635","16846","0.0","0.1","-","**","2.6","0.7","21523","3278","3.2","0.8","28889","14282","14.8","1.6","37546","3179","52.0","2.5","46776","4721","6.5","1.0","18865","5390","47.6","2.0","43816","4228","32.8","1.9","39659","4370","13.1","1.3","17496","2317","8543","577","50598","4176","46.2","3.6","38686","7162","53.8","3.6","58661","7533","65.4","3.7","61771","5975","26.8","3.1","27351","6929","7.9","2.4","39750","21345","13771","642","29177","3093","47.9","2.9","27119","3471","38.9","2.8","23883","2737","9.0","1.7","55313","7431","52.1","2.9","31530","3852","38.9","2.8","25946","1489","13.2","2.0","54650","6363","27.0","(X)","(X)","(X)","33.7","(X)","(X)","(X)","22.6","(X)","(X)","(X)",
"8600000US60628","ZCTA5 60628","23528","449","35654","1427","4.0","0.4","36167","8252","94.2","0.6","35583","1472","0.1","0.1","-","**","0.2","0.2","69063","29732","0.0","0.1","-","**","0.5","0.3","42250","42249","1.0","0.3","35729","14982","2.9","0.5","36891","6282","2.0","0.3","36250","12677","1.7","0.6","17532","3899","26.7","1.7","30697","3648","38.8","1.7","41356","2025","32.8","1.3","34000","2814","15557","487","42988","2343","37.1","2.4","29236","4342","62.9","2.4","48239","2017","36.6","2.3","68516","4308","53.7","2.4","30737","3255","9.7","1.4","34292","4573","7971","448","21737","1682","61.3","3.0","21858","1724","58.1","3.0","21589","1735","3.2","1.1","32202","28531","38.7","3.0","21412","3911","34.6","3.1","19434","4455","4.2","1.1","24825","6942","48.7","(X)","(X)","(X)","54.2","(X)","(X)","(X)","35.6","(X)","(X)","(X)",
"8600000US60629","ZCTA5 60629","30979","493","41471","1208","36.9","1.8","47451","2048","26.8","1.3","25322","2234","0.5","0.3","43235","26498","0.5","0.2","-","**","0.0","0.1","-","**","33.4","1.6","47275","2871","1.9","0.4","53462","12293","58.5","1.2","48638","1809","13.2","1.1","40485","2811","2.8","0.7","28750","8256","40.1","1.6","41430","2195","40.7","1.5","48399","2164","16.4","1.1","30629","2442","23416","615","45655","1842","55.4","1.7","42023","2270","44.6","1.7","50980","2898","58.0","2.2","54848","3483","28.8","2.0","29532","3771","13.2","1.6","41116","2601","7563","472","21987","1636","49.5","3.7","19952","2466","42.6","3.7","17429","2484","7.0","1.8","51875","18123","50.5","3.7","24506","2762","39.1","3.9","21920","2788","11.4","2.8","29709","10544","23.9","(X)","(X)","(X)","24.9","(X)","(X)","(X)","18.6","(X)","(X)","(X)",
"8600000US60630","ZCTA5 60630","20854","426","67469","2586","79.0","2.1","67912","3026","1.6","0.6","78750","10565","0.3","0.2","-","**","9.5","1.1","77941","13993","0.0","0.1","-","**","7.5","1.5","48490","2295","2.2","0.6","68370","20279","20.3","1.7","68202","5550","67.4","2.0","64734","5213","1.6","0.6","35313","13377","35.9","1.9","81590","3896","40.7","1.9","71076","3318","21.7","1.5","34020","2807","13765","474","78612","3169","42.6","2.6","80065","6733","57.4","2.6","77938","3959","75.8","2.2","89334","3137","17.8","2.0","49732","9770","6.4","1.4","59453","12603","7089","404","39412","2461","54.6","3.5","34420","5085","46.5","3.5","29253","4025","8.1","1.9","72813","9390","45.4","3.5","46337","5170","38.0","4.0","40845","5770","7.4","2.0","77778","14879","44.0","(X)","(X)","(X)","45.1","(X)","(X)","(X)","41.5","(X)","(X)","(X)",
"8600000US60631","ZCTA5 60631","11596","292","79458","5828","93.7","1.7","79094","5730","0.6","0.7","122688","71592","0.0","0.2","-","**","2.7","1.0","76544","27403","0.0","0.2","-","**","1.6","0.7","111103","58708","1.4","1.0","59242","50882","4.9","0.9","104318","25990","90.4","1.6","77897","6370","0.9","0.7","-","**","30.8","2.5","90055","5324","36.9","2.6","106356","7781","31.3","2.4","36382","3518","7063","303","105853","5977","39.5","3.0","120754","12874","60.5","3.0","93550","11349","84.0","3.4","117337","6966","10.4","2.6","65469","15928","5.6","1.9","78417","34080","4533","338","38357","3735","59.8","5.2","30392","7050","53.8","5.6","27712","6037","6.0","3.0","86181","19185","40.2","5.2","56576","10330","33.5","5.0","41371","19104","6.6","2.0","95000","29836","39.3","(X)","(X)","(X)","39.6","(X)","(X)","(X)","38.7","(X)","(X)","(X)",
"8600000US60632","ZCTA5 60632","24405","384","40829","1298","56.2","1.8","39671","1852","1.6","0.5","24050","13656","0.8","0.4","60859","19827","5.0","0.6","46071","3904","0.1","0.1","-","**","35.0","1.7","41862","2169","1.5","0.5","40063","19951","77.4","1.2","41327","1306","16.1","1.1","36282","3588","3.3","0.7","35247","9374","42.1","1.6","40084","2030","38.5","1.6","48246","3331","16.1","1.1","31492","3236","19478","478","43223","1705","56.1","1.7","39349","2480","43.9","1.7","49462","2716","65.4","2.1","48509","2519","20.6","1.9","30889","3483","14.0","1.6","36250","4689","4927","368","25270","1912","41.1","4.3","22867","2276","36.4","4.0","21921","1939","4.7","1.7","42991","14505","58.9","4.3","27091","3367","46.6","3.8","22511","3219","12.3","2.8","47552","11310","32.0","(X)","(X)","(X)","32.8","(X)","(X)","(X)","25.9","(X)","(X)","(X)",
"8600000US60633","ZCTA5 60633","4721","213","50754","7862","70.8","3.6","51677","8231","23.3","3.1","42469","11767","0.7","0.8","-","**","0.0","0.6","-","**","0.0","0.6","-","**","3.9","2.2","60583","16775","1.3","1.1","-","**","35.2","5.1","55444","15543","41.9","4.1","50094","15934","2.1","2.1","-","**","27.6","3.9","53438","13559","46.1","4.6","62829","8519","24.2","3.6","28974","5242","3000","293","61250","10209","36.0","5.7","63589","24225","64.0","5.7","59787","10728","58.7","6.5","76726","19997","28.4","6.0","28523","18265","12.9","4.5","54167","31281","1721","284","29179","7122","52.4","9.5","17566","10109","43.2","8.0","16220","4646","9.2","5.1","71923","39896","47.6","9.5","42778","20171","37.7","8.7","35000","26650","10.0","5.1","62750","53348","37.2","(X)","(X)","(X)","38.1","(X)","(X)","(X)","32.6","(X)","(X)","(X)",
"8600000US60634","ZCTA5 60634","25559","379","58184","2024","84.6","1.3","56360","2457","1.4","0.7","60822","3370","0.3","0.2","65000","52074","4.1","0.7","89271","13459","0.1","0.2","-","**","8.5","1.1","56394","7785","1.0","0.3","97656","32998","26.4","1.5","64534","7179","67.8","1.6","52983","2938","1.2","0.5","41042","18656","32.1","1.8","64743","5663","43.3","1.7","67727","4382","23.5","1.2","36367","2753","17589","425","69360","2861","42.1","2.1","68244","2707","57.9","2.1","71143","4583","70.4","2.2","76985","5136","19.3","2.0","47455","7230","10.3","1.7","65179","12583","7970","418","33727","2562","53.9","3.6","28474","3486","48.1","3.7","25101","3717","5.8","1.6","47010","9581","46.1","3.6","43510","5819","39.1","3.4","39342","4868","7.0","1.7","79474","16832","45.2","(X)","(X)","(X)","46.3","(X)","(X)","(X)","41.1","(X)","(X)","(X)",
"8600000US60636","ZCTA5 60636","11258","290","27475","2083","2.3","0.7","30463","9586","92.6","1.5","26888","1692","0.1","0.2","-","**","0.3","0.3","-","**","0.1","0.1","-","**","3.2","0.9","36555","5476","1.5","0.6","43182","23309","4.8","1.1","36071","5864","0.8","0.4","-","**","2.0","0.7","-","**","27.7","2.3","24236","4037","36.5","2.2","31110","3276","33.8","2.1","26688","1795","7451","342","32465","3664","40.1","3.3","22321","2873","59.9","3.3","39414","3412","29.8","2.6","48895","5099","56.0","2.8","26257","2333","14.1","2.4","29432","4862","3807","300","19796","1347","49.6","4.3","14684","2506","46.1","4.3","15140","2430","3.5","1.5","10625","8516","50.4","4.3","23406","1854","43.2","4.2","22637","1914","7.2","2.1","33750","8669","36.3","(X)","(X)","(X)","42.2","(X)","(X)","(X)","21.6","(X)","(X)","(X)",
"8600000US60637","ZCTA5 60637","18877","389","27091","1318","13.9","0.9","83200","10936","80.5","1.1","22624","1721","0.5","0.4","-","**","2.7","0.5","45833","20157","0.0","0.1","-","**","0.6","0.3","-","**","1.9","0.6","32632","9563","2.2","0.6","44732","25225","13.0","0.9","85938","13169","5.4","0.7","9943","2725","37.8","1.8","28755","2412","36.0","1.9","31944","3891","20.7","1.2","23603","3953","9789","356","31844","2273","50.1","2.6","22110","3158","49.9","2.6","50164","8770","33.5","2.6","85616","4872","58.5","2.6","19781","1475","8.0","1.7","36875","11860","9088","477","20831","1629","59.4","2.9","20393","2259","53.3","2.8","19418","2627","6.1","1.2","34141","7981","40.6","2.9","21362","2642","33.8","2.6","18435","2319","6.8","1.6","42880","8336","38.7","(X)","(X)","(X)","42.6","(X)","(X)","(X)","33.0","(X)","(X)","(X)",
"8600000US60638","ZCTA5 60638","19865","266","64408","3071","79.7","2.0","63609","3610","2.7","0.5","60078","13911","0.2","0.2","96607","13347","0.6","0.3","86875","57336","0.0","0.1","-","**","14.2","1.8","66029","5181","2.5","0.9","72611","24181","35.1","1.9","71127","5539","60.5","2.0","60603","2425","1.6","0.7","36635","23334","32.3","1.6","76149","4258","41.3","1.7","72228","4381","24.8","1.5","37992","3978","14179","411","74611","2741","44.2","2.2","79444","6448","55.8","2.2","71736","4011","72.2","2.3","84764","3740","17.4","1.8","52795","10688","10.4","1.9","60276","13563","5686","367","31542","3281","49.4","4.0","24021","1988","44.3","4.2","22392","1964","5.0","2.0","58482","20244","50.6","4.0","46880","4320","43.1","4.2","44000","6561","7.6","2.1","74181","14001","25.0","(X)","(X)","(X)","25.7","(X)","(X)","(X)","22.6","(X)","(X)","(X)",
"8600000US60639","ZCTA5 60639","25457","433","39913","1509","34.8","1.9","41622","2435","17.4","1.1","32389","5980","0.5","0.2","-","**","0.8","0.3","72250","43620","0.1","0.1","-","**","45.0","1.9","39441","2020","1.4","0.4","61667","21599","70.0","1.5","41069","1620","11.4","1.2","37318","5134","3.2","0.6","31287","4124","42.0","1.5","39608","1888","39.0","1.8","47128","3169","15.8","1.2","29802","3078","19348","483","43495","2118","50.5","2.1","36397","1748","49.5","2.1","52616","3276","54.2","2.5","51465","2876","29.7","2.5","30902","2523","16.1","1.8","41194","5216","6109","389","24422","1963","52.1","3.8","16417","3229","45.4","4.0","14223","1291","6.8","2.3","41516","18623","47.9","3.8","33056","3631","36.9","4.0","29770","4680","11.0","2.6","42955","11486","45.6","(X)","(X)","(X)","47.3","(X)","(X)","(X)","37.0","(X)","(X)","(X)",
"8600000US60640","ZCTA5 60640","34543","593","47390","2339","68.0","1.6","61567","2271","16.9","1.3","21075","2430","0.3","0.2","32935","32348","10.3","1.2","32763","5818","0.0","0.1","-","**","1.9","0.5","-","**","2.6","0.5","43500","9639","10.0","1.1","36172","7076","60.8","1.7","65359","3091","4.8","0.8","28157","4471","46.4","1.5","62726","3363","33.7","1.5","40329","5480","15.2","1.0","24642","2536","12175","545","70744","5736","35.9","2.4","65945","13892","64.1","2.4","72807","6718","71.7","2.6","88620","6221","19.7","2.5","31754","10311","8.6","1.8","40455","8509","22368","756","38728","3230","47.1","2.5","35818","2427","39.4","2.4","29353","2964","7.8","1.3","79318","6001","52.9","2.5","41862","2851","40.8","2.5","32616","2684","12.1","1.2","90547","10315","23.4","(X)","(X)","(X)","27.4","(X)","(X)","(X)","20.7","(X)","(X)","(X)",
"8600000US60641","ZCTA5 60641","24671","456","53158","2882","72.5","1.7","53720","3209","3.0","0.8","56750","16771","0.4","0.2","-","**","4.5","0.7","57410","20945","0.1","0.1","-","**","17.5","1.6","44592","3854","2.1","0.6","71645","12213","41.3","1.9","48433","3956","50.3","1.9","55761","2999","2.8","0.6","38596","3356","39.0","2.0","56596","3136","40.8","2.0","58062","3919","17.5","1.2","35275","4103","16383","570","62384","2645","44.5","2.3","53584","5221","55.5","2.3","69498","5154","68.9","2.4","74353","4968","23.2","2.5","37215","4927","7.9","1.4","43427","11213","8288","511","35609","2399","54.4","3.7","31256","2769","43.8","3.5","26591","3082","10.6","1.9","58214","6321","45.6","3.7","39554","4636","34.4","3.6","34057","4937","11.2","2.0","69185","9342","41.9","(X)","(X)","(X)","43.9","(X)","(X)","(X)","35.4","(X)","(X)","(X)",
"8600000US60642","ZCTA5 60642","9185","271","82404","4677","76.4","2.9","94004","6875","9.3","2.0","25816","4456","0.2","0.3","-","**","6.0","1.5","118705","18810","0.0","0.3","-","**","4.5","1.4","60607","26684","3.7","1.3","-","**","17.8","2.4","51250","12329","64.8","3.3","99977","5585","5.2","1.7","26972","23836","67.5","2.9","99320","5326","18.8","2.5","65521","23137","8.5","1.9","31648","13118","3611","287","108160","11572","36.8","4.9","106515","19194","63.2","4.9","112986","17677","75.7","4.0","135780","11898","18.2","3.1","31472","5719","6.1","2.8","100758","25746","5574","311","72800","5738","47.7","4.4","62500","8149","28.0","3.4","48125","6577","19.7","3.8","90444","10985","52.3","4.4","81604","5918","33.0","4.4","71328","16839","19.3","3.4","115000","19724","32.6","(X)","(X)","(X)","31.7","(X)","(X)","(X)","33.1","(X)","(X)","(X)",
"8600000US60643","ZCTA5 60643","17919","389","59686","3803","24.8","1.5","100247","10039","72.3","1.5","51118","3386","0.1","0.1","-","**","0.3","0.2","74688","39085","0.0","0.2","-","**","0.6","0.4","-","**","2.0","0.7","34516","7452","2.6","0.7","62333","29661","23.4","1.6","99063","9743","0.8","0.4","-","**","21.5","1.9","67218","13181","44.1","2.2","77343","4551","33.6","1.5","40777","3789","12121","486","77989","4920","35.5","2.6","85154","11532","64.5","2.6","74981","5060","57.9","2.9","106846","4452","33.9","2.6","45071","6099","8.2","1.9","74872","13128","5798","522","30985","4497","62.0","4.8","26276","3394","57.4","4.9","25857","3471","4.6","1.5","45313","29076","38.0","4.8","39707","4316","31.4","4.7","36031","8916","6.6","2.4","107527","40114","44.9","(X)","(X)","(X)","46.9","(X)","(X)","(X)","39.1","(X)","(X)","(X)",
"8600000US60644","ZCTA5 60644","16490","358","26892","1897","2.7","0.6","52813","11925","94.8","0.9","26041","1798","0.2","0.1","-","**","0.0","0.1","-","**","0.0","0.1","-","**","1.5","0.6","32045","4973","0.7","0.4","74250","30290","3.3","0.8","40250","38842","1.7","0.5","47045","8483","4.1","1.0","21350","2162","32.1","2.3","29941","2832","41.2","2.3","30380","3364","22.6","1.5","21849","2836","10026","470","33577","2743","45.3","3.3","28683","3375","54.7","3.3","39591","4057","28.9","3.2","58646","13268","59.8","3.4","30053","2609","11.3","2.3","25152","8292","6464","446","15622","1635","51.5","5.3","13281","1903","46.7","5.3","12386","1752","4.8","1.9","25446","10704","48.5","5.3","19123","3853","42.3","5.2","16920","2966","6.2","1.8","46780","8206","45.4","(X)","(X)","(X)","47.5","(X)","(X)","(X)","40.0","(X)","(X)","(X)",
"8600000US60645","ZCTA5 60645","16074","342","49132","2457","64.4","2.6","53898","3956","16.7","2.3","38422","3943","0.6","0.5","150705","82142","13.3","1.7","41500","3762","0.0","0.2","-","**","2.6","0.9","47056","31401","2.4","1.0","51167","18817","13.6","1.9","44192","6494","53.2","2.3","61517","7663","2.1","0.7","16810","12605","39.0","2.7","46604","3287","38.6","2.6","65575","7504","20.3","1.7","41399","9574","10583","453","54820","5484","50.0","2.7","47735","7615","50.0","2.7","64782","6091","70.8","3.2","68183","5735","21.2","2.5","30260","6354","7.9","1.9","42342","10962","5491","422","40691","6011","49.9","4.5","41500","8922","42.9","4.7","36039","7737","7.0","2.7","47381","45034","50.1","4.5","40399","7090","37.4","4.3","31917","7832","12.7","3.4","67232","26935","30.9","(X)","(X)","(X)","32.5","(X)","(X)","(X)","26.4","(X)","(X)","(X)",
